"","Gene.stable.ID","Gene.name","Annotation.Names","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"7549","ENSGALG00010016988","ECI1","ENSGALE00010169781",159,131,148,165,97,133,106,124,152,111,152,127,117,159,174,124,130,137,151,160,116,103,123,151
"7550","ENSGALG00010016989","RHOG2","RHOG2-209",641,520,739,742,594,543,543,556,729,533,658,516,593,691,654,673,718,675,638,663,687,570,689,658
"7551","ENSGALG00010016990","GPR78","ENSGALE00010169790",312,715,485,270,555,273,541,715,637,635,376,598,328,538,339,281,328,526,281,340,252,330,737,1202
"7552","ENSGALG00010016991","PDLIM3","ENSGALE00010169868",101,63,124,80,60,86,36,76,107,85,108,68,58,128,137,119,95,78,67,51,84,84,75,109
"7553","ENSGALG00010016992","","ENSGALE00010169821",54,43,111,58,83,44,48,86,69,79,47,102,58,68,64,47,50,110,37,48,38,60,119,157
"7554","ENSGALG00010016993","TMEM201","TMEM201-201",2183,1599,2767,3037,1565,1712,2098,2552,2049,1648,2236,2591,2598,1888,1564,1420,2980,1411,2357,2458,2123,1617,1932,2098
"7555","ENSGALG00010016994","ATL2","ENSGALE00010169838",1811,1708,1847,1974,1692,1668,1717,1761,1868,1657,1951,1679,1802,1810,1943,1859,1975,1767,1888,1748,1942,1709,1876,1839
"7556","ENSGALG00010016996","ZIC4","ZIC4-203",7,7,11,22,8,4,10,11,29,14,5,17,11,22,7,8,10,12,3,24,21,6,10,32
"7557","ENSGALG00010016998","DNASE1L2","DNASE1L2",0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"7558","ENSGALG00010016999","ITGB1BP2","ENSGALE00010169890",7,2,10,3,3,1,3,6,2,2,0,2,3,7,3,0,2,2,1,0,5,2,2,0
"7559","ENSGALG00010017001","TPCN3","ENSGALE00010169925",609,590,753,551,605,486,515,584,692,496,550,605,483,763,671,554,481,641,501,621,486,548,489,619
"7560","ENSGALG00010017003","CPZ","ENSGALE00010169939",54,59,76,116,53,43,16,70,100,126,52,71,94,132,42,93,102,59,55,89,102,125,79,125
"7561","ENSGALG00010017004","CX3CR1","CX3CR1-209",4,10,1,8,7,3,12,0,16,7,12,1,5,5,9,4,14,1,9,10,10,14,1,1
"7562","ENSGALG00010017006","DNAH3","ENSGALE00010170038",170,125,312,275,174,94,106,119,208,126,117,79,114,207,176,174,226,147,205,177,328,137,145,213
"7563","ENSGALG00010017008","RTN1","ENSGALE00010170139",15055,17047,18643,14844,14621,13881,15027,14850,17225,16373,16187,17040,16140,17510,17836,16643,15369,16028,16702,16922,15819,13939,18878,17340
"7564","ENSGALG00010017010","NONO","ENSGALE00010170022",2798,2481,3144,3012,2506,2486,2437,2566,2790,2557,2906,2780,2734,3032,2984,2920,2874,2833,2985,2815,2926,2442,3029,2968
"7565","ENSGALG00010017012","SYNGR3","ENSGALE00010170080",10791,10127,11991,10302,10234,8836,11091,8615,10869,10994,10739,11943,10045,11152,11644,9797,10327,10800,11293,11621,11290,9970,11027,10679
"7566","ENSGALG00010017016","ZIC1","ENSGALE00010170132",70,65,102,79,50,39,27,63,144,91,53,81,90,80,33,48,69,81,40,101,87,68,74,113
"7567","ENSGALG00010017017","RMND5A","RMND5A",26,16,30,25,19,25,17,17,22,13,30,23,33,23,20,19,22,28,27,24,22,15,21,28
"7568","ENSGALG00010017018","HP1BP3","ENSGALE00010170102",2297,1884,2226,2296,2006,1881,1865,1786,2495,1786,2204,2240,2048,2213,2230,2205,2106,2040,2229,2100,2339,1837,2092,2160
"7569","ENSGALG00010017020","GJB5","ENSGALE00010170128",49,44,64,35,51,40,39,28,110,50,42,75,28,65,57,40,36,43,47,45,62,33,52,59
"7570","ENSGALG00010017022","CCR4","CCR4",14,16,12,12,24,16,15,6,23,12,21,17,21,5,18,19,9,13,16,18,8,14,12,12
"7571","ENSGALG00010017024","BUB1","BUB1-202",5,5,11,8,4,4,4,2,8,12,5,5,4,12,6,1,1,8,6,7,4,3,3,4
"7572","ENSGALG00010017032","","ENSGALE00010170208",0,5,0,5,3,2,6,0,3,2,2,0,4,2,0,0,0,1,0,2,1,1,5,1
"7573","ENSGALG00010017033","LDAF1","ENSGALE00010170262",1386,1477,1834,1884,1480,1587,1591,1396,1451,1473,1669,1553,1813,1790,2156,2038,1991,1650,1890,1597,1641,1551,1869,1713
"7574","ENSGALG00010017034","ZMYM3","ENSGALE00010170243",1368,1235,1309,1186,1175,972,1104,1100,1434,1228,1220,1360,1088,1390,1236,1180,1140,1218,1163,1331,1255,1109,1097,1275
"7575","ENSGALG00010017035","PIK3CD","PIK3CD-202",1658,1291,1550,1508,1430,1551,1604,1349,835,1229,1358,1432,1543,1575,1453,1618,1632,1436,1187,1355,1461,1426,1261,1247
"7576","ENSGALG00010017038","ZNF598","ENSGALE00010170296",978,928,1074,1003,853,816,857,892,1261,838,971,909,893,1107,979,954,1002,895,957,1052,967,849,963,980
"7577","ENSGALG00010017039","MAP2K5","MAP2K5-202",332,290,309,316,363,315,311,291,349,293,360,317,330,371,364,362,366,326,347,270,358,295,291,346
"7578","ENSGALG00010017041","JKAMP","ENSGALE00010170308",838,713,822,908,671,723,740,702,863,695,823,702,805,849,828,928,836,715,863,843,820,695,778,876
"7579","ENSGALG00010017042","HNRNPLL","HNRNPLL-203",3646,3183,3422,4124,3226,2956,3049,3365,2861,2959,3384,2918,3764,3537,3283,3577,3662,3031,3786,3168,3333,2963,3607,3279
"7580","ENSGALG00010017045","GLB1","ENSGALE00010170378",430,353,397,395,447,356,383,374,494,412,361,383,356,447,408,409,405,361,418,388,392,351,431,495
"7581","ENSGALG00010017049","TRAF3","ENSGALE00010170402",584,681,609,380,533,379,572,474,1212,613,457,490,477,694,622,544,484,456,524,645,546,454,510,555
"7582","ENSGALG00010017054","GALM","ENSGALE00010170446",22,12,16,43,22,28,20,18,41,32,35,33,19,22,35,33,16,17,20,38,35,16,20,27
"7583","ENSGALG00010017055","GPR135","GPR135-201",13,8,14,14,7,4,9,6,19,8,9,10,6,9,12,6,7,7,13,13,16,9,6,8
"7584","ENSGALG00010017056","AGTR1","ENSGALE00010170497",803,252,659,1596,1080,1038,1730,857,87,398,607,602,1028,414,725,1069,1951,1009,717,735,551,782,423,1032
"7585","ENSGALG00010017057","NDUFAB1","ENSGALE00010170471",492,421,489,585,428,457,394,419,473,411,465,532,468,516,514,522,475,433,597,485,464,397,500,438
"7586","ENSGALG00010017060","CLSTN1","CLSTN1-202",53698,43745,48170,55787,45111,44765,47472,45934,43384,46557,57789,49003,48067,50017,48400,52438,54387,49767,55839,49975,53699,47466,50599,50203
"7587","ENSGALG00010017063","TMPPE","TMPPE-202",66,50,54,47,41,60,52,49,69,51,51,53,72,68,81,64,64,54,48,61,71,53,55,71
"7588","ENSGALG00010017065","VRK2","ENSGALE00010170529",31,26,31,33,27,33,22,20,42,31,36,31,41,37,24,28,19,23,24,30,34,35,29,35
"7589","ENSGALG00010017068","ZP2","ENSGALE00010170573",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"7590","ENSGALG00010017070","BLOC1S6","ENSGALE00010170562",535,531,631,612,526,491,542,569,530,511,648,429,628,567,615,656,685,587,615,566,639,606,676,599
"7591","ENSGALG00010017077","CTNNBIP1","CTNNBIP1-201",2456,2405,2817,2474,2543,2688,2668,2420,2480,2502,2338,2715,2516,2934,2786,2654,2564,2466,2648,2584,2518,2309,2874,2535
"7592","ENSGALG00010017080","PALB2","ENSGALE00010170636",397,341,527,382,391,332,354,432,497,437,404,430,363,511,420,426,395,416,464,410,396,350,405,459
"7593","ENSGALG00010017083","","ENSGALE00010170727",25,19,6,11,18,10,11,10,145,20,16,25,19,10,10,5,12,13,11,17,8,12,20,26
"7594","ENSGALG00010017085","SRSF7L","ENSGALE00010170717",1126,962,1237,1001,964,849,779,1043,1278,942,924,1089,917,1282,1165,1036,1005,1032,1090,1054,1049,877,1052,1212
"7595","ENSGALG00010017089","CRTAP","ENSGALE00010170685",883,623,831,980,737,752,703,761,941,729,910,744,789,707,841,902,947,774,913,853,1016,797,790,922
"7596","ENSGALG00010017092","ANKS4B","ANKS4B-201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"7597","ENSGALG00010017094","SORBS2","ENSGALE00010170721",2199,1967,3212,2295,1920,1549,1837,2276,2092,2037,1804,2162,2063,2945,2137,2285,2311,2476,2050,2239,2443,1813,2031,2643
"7598","ENSGALG00010017096","DCTN5","ENSGALE00010170763",1372,1321,1613,1669,1246,1495,1294,1321,1606,1421,1572,1597,1500,1549,1779,1819,1478,1401,1746,1567,1530,1390,1553,1382
"7599","ENSGALG00010017098","DAAM1","ENSGALE00010170870",2343,2369,2705,2359,2172,1901,1952,2254,2829,2220,2464,2148,2322,2661,2226,2554,2544,2312,2473,2436,2573,2035,2553,2710
"7600","ENSGALG00010017100","SUSD5","ENSGALE00010170799",57,50,85,32,29,42,47,39,18,34,44,33,16,53,37,24,46,42,56,62,64,36,33,23
"7601","ENSGALG00010017101","CSMD2","ENSGALE00010170815",1577,1148,1521,1700,1181,1020,1008,1109,2038,1424,1522,1445,1263,1623,1501,1381,1246,1526,1343,1638,1701,1373,1242,1782
"7602","ENSGALG00010017104","FANCL","ENSGALE00010170848",41,34,35,40,39,28,25,23,50,37,45,33,45,44,47,36,34,34,32,35,33,22,44,38
"7603","ENSGALG00010017105","PLK1","ENSGALE00010170912",10,3,5,14,6,6,9,4,11,11,3,11,9,10,11,13,12,11,7,13,6,7,6,9
"7604","ENSGALG00010017109","ITGB1BP3","ITGB1BP3",5007,5093,5009,5377,4637,5184,4197,4622,5801,4259,5772,5145,5197,5330,5621,6117,5278,4496,5451,5050,4352,4338,5597,4931
"7605","ENSGALG00010017110","BRF1","ENSGALE00010170953",1175,1014,1149,1215,1089,1116,1124,994,1113,1090,1170,1102,1069,1191,1170,1207,1128,1024,1104,1123,1154,1145,1194,1183
"7606","ENSGALG00010017111","GJB1","ENSGALE00010170959",34,41,22,16,20,26,34,7,258,44,18,34,58,10,21,22,13,8,29,35,16,13,36,33
"7607","ENSGALG00010017112","LZIC","LZIC-202",454,454,509,478,403,526,467,457,527,479,481,424,489,536,584,541,683,484,453,492,498,417,620,501
"7608","ENSGALG00010017115","LGALSL","ENSGALE00010171001",1312,1379,1767,1541,1362,1312,1461,1186,1194,1418,1483,1358,1376,1541,1770,1600,1514,1522,1501,1382,1587,1402,1475,1437
"7609","ENSGALG00010017116","","ENSGALE00010170996",17,27,21,31,27,26,32,22,53,33,36,30,19,36,18,39,18,21,29,39,32,24,50,32
"7610","ENSGALG00010017117","C1orf94","C1orf94-202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"7611","ENSGALG00010017119","BTBD6","ENSGALE00010171018",488,459,497,604,392,381,410,517,538,376,483,545,437,445,333,531,391,540,489,463,560,513,704,770
"7612","ENSGALG00010017120","ERN2","ENSGALE00010171046",17,8,15,12,10,14,7,13,16,13,10,8,4,6,5,5,8,5,5,6,11,5,4,8
"7613","ENSGALG00010017122","NCBP2","ENSGALE00010171099",337,315,302,284,341,281,251,282,315,242,343,321,282,316,352,307,340,305,371,311,340,256,265,321
"7614","ENSGALG00010017126","","ENSGALE00010171080",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0
"7615","ENSGALG00010017127","SOX8","ENSGALE00010171093",1300,1092,1215,1022,977,823,992,1018,2415,1174,831,1118,1083,980,1524,873,1038,1207,1311,1174,883,763,981,1146
"7616","ENSGALG00010017131","TLR3","ENSGALE00010171140",24,13,31,34,15,14,20,25,36,25,32,16,31,27,17,30,34,17,28,18,48,25,22,44
"7617","ENSGALG00010017132","TMEM108","TMEM108",98,90,112,119,99,98,70,83,175,140,104,105,94,148,84,88,67,79,136,119,109,92,124,75
"7618","ENSGALG00010017133","WDR20","ENSGALE00010171123",951,1016,1087,1139,913,909,923,959,1007,917,1129,855,938,981,1051,1122,1032,994,1025,961,1060,932,997,994
"7619","ENSGALG00010017135","","ENSGALE00010171128",1423,1850,1212,1195,1716,1534,1816,1073,3235,1749,1125,1123,1457,1236,2155,1362,1155,1095,1150,1464,1064,1194,1332,1159
"7620","ENSGALG00010017136","NPW","ENSGALE00010171142",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"7621","ENSGALG00010017139","COL9A2","ENSGALE00010171307",3,1,3,1,0,1,0,1,6,3,2,1,0,1,1,2,1,0,2,0,3,1,2,2
"7622","ENSGALG00010017140","","ENSGALE00010171265",1901,1724,1838,2108,1674,1995,1695,1717,1735,1605,2005,1872,1957,1973,2082,2160,2005,1767,2061,1889,1683,1632,1946,1766
"7623","ENSGALG00010017141","AFTPH","AFTPH-202",1387,1322,1562,1562,1287,1203,1448,1292,1372,1306,1603,1374,1375,1498,1415,1482,1532,1430,1419,1409,1513,1294,1366,1533
"7624","ENSGALG00010017142","NMNAT1","NMNAT1-201",574,696,733,675,812,593,697,556,737,637,654,649,555,727,705,750,665,685,785,684,612,661,779,709
"7625","ENSGALG00010017143","FAM149A","FAM149A",442,494,609,377,448,315,426,425,675,459,419,430,406,614,445,511,506,405,392,518,578,399,431,473
"7626","ENSGALG00010017144","CPB1","CPB1",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"7627","ENSGALG00010017146","SKOR1","SKOR1",4,8,4,0,4,1,3,8,20,9,0,12,3,6,2,3,1,1,5,12,2,0,6,9
"7628","ENSGALG00010017147","SRSF7L","ENSGALE00010171383",1540,1304,1615,1386,1328,1206,1219,1319,1432,1298,1375,1494,1439,1785,1688,1582,1405,1579,1507,1438,1539,1406,1324,1588
"7629","ENSGALG00010017148","MOK","MOK-202",120,109,147,146,109,84,137,95,120,109,116,111,123,162,123,132,132,140,130,117,118,88,119,131
"7630","ENSGALG00010017151","","ENSGALE00010171330",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"7631","ENSGALG00010017152","CYP4V2","ENSGALE00010171345",764,702,748,579,681,315,509,498,666,656,752,489,637,887,497,762,558,721,616,807,687,400,718,885
"7632","ENSGALG00010017153","SLC35F4","ENSGALE00010171365",48,60,54,39,43,36,40,46,89,66,49,58,47,71,62,44,65,52,74,46,52,39,69,86
"7633","ENSGALG00010017154","PIGZ","PIGZ",356,295,359,511,448,390,260,315,394,327,377,336,366,330,423,394,468,332,442,313,452,318,327,398
"7634","ENSGALG00010017155","BFSP2","BFSP2-202",10,13,4,9,5,4,8,6,10,5,12,8,10,13,12,9,11,11,10,13,14,9,5,11
"7635","ENSGALG00010017162","BCL11A","ENSGALE00010171406",186,236,272,155,189,136,116,177,396,273,252,332,156,234,215,113,117,248,185,246,204,199,246,421
"7636","ENSGALG00010017163","CDV3","ENSGALE00010171422",1938,1786,1939,2082,1799,1784,1893,1751,2071,1702,1867,1565,1839,1818,1799,1955,2106,1714,1901,1824,2000,1701,1879,1736
"7637","ENSGALG00010017167","SMAP2","SMAP2-201",2087,1983,1970,2005,1955,1888,1990,1775,1608,1596,1917,1966,1966,1772,1853,1887,1756,1650,2013,1864,1803,1623,2114,1915
"7638","ENSGALG00010017169","CCDC198","ENSGALE00010171437",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7639","ENSGALG00010017174","DHX57","ENSGALE00010171501",783,748,789,724,712,701,671,641,886,688,703,689,685,829,747,792,781,695,787,632,733,728,651,812
"7640","ENSGALG00010017176","RIMS3","ENSGALE00010171485",179,155,188,262,141,193,168,131,252,202,180,245,176,182,174,121,164,221,221,198,265,187,151,283
"7641","ENSGALG00010017180","","ENSGALE00010171516",20,37,44,25,18,7,17,22,23,32,27,11,25,26,14,15,23,22,20,26,20,27,36,51
"7642","ENSGALG00010017183","NFYC","ENSGALE00010171561",1497,1190,1318,1615,1077,1285,1107,1245,1385,1253,1609,1484,1446,1379,1424,1510,1326,1405,1603,1543,1646,1169,1414,1580
"7643","ENSGALG00010017184","CARD11","ENSGALE00010171549",248,173,214,213,138,144,179,139,344,189,252,248,188,164,155,192,218,158,180,200,200,170,196,228
"7644","ENSGALG00010017185","NAA30","ENSGALE00010171542",442,406,474,478,358,365,363,382,466,404,460,524,475,456,429,481,441,415,442,463,444,333,444,477
"7645","ENSGALG00010017187","ZNF839","ENSGALE00010171569",803,712,688,661,677,585,669,734,712,580,654,698,619,699,695,658,639,680,746,628,622,550,707,775
"7646","ENSGALG00010017190","STK26","ENSGALE00010171788",1803,1616,1809,1933,1622,1366,1719,1717,1747,1671,1956,1455,1891,1828,1769,2034,2072,1722,1919,1813,2054,1706,1969,1970
"7647","ENSGALG00010017193","MORN2","MORN2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7648","ENSGALG00010017198","TOPBP1","ENSGALE00010171779",460,605,964,471,561,516,399,399,995,421,468,683,716,512,701,512,771,652,551,443,452,741,630,519
"7649","ENSGALG00010017200","KCNQ4","ENSGALE00010171726",13,0,7,13,4,5,8,6,5,10,7,13,9,10,12,3,1,13,12,11,11,10,3,14
"7650","ENSGALG00010017201","AP5M1","AP5M1",127,192,176,140,145,125,141,120,213,150,153,175,157,229,154,177,198,147,153,145,219,131,176,151
"7651","ENSGALG00010017208","CINP","CINP",137,110,132,125,101,138,129,130,130,93,114,137,131,136,138,134,152,135,115,133,130,127,139,130
"7652","ENSGALG00010017209","","ENSGALE00010171803",2,0,0,0,2,0,0,0,1,1,0,0,2,2,0,0,1,1,0,0,0,0,0,2
"7653","ENSGALG00010017211","UBFD1","ENSGALE00010171829",222,230,261,267,202,182,204,222,272,255,245,198,288,232,245,256,238,261,216,204,252,251,260,265
"7654","ENSGALG00010017212","TINAGL1","ENSGALE00010171843",64,19,27,62,29,28,31,24,62,31,41,43,24,32,42,22,25,40,31,31,41,20,27,37
"7655","ENSGALG00010017215","FRMD7","ENSGALE00010171857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"7656","ENSGALG00010017218","ARHGEF33","ENSGALE00010171874",0,1,0,1,1,1,0,1,0,0,0,2,1,1,1,0,0,1,0,1,1,3,1,0
"7657","ENSGALG00010017219","EARS2","ENSGALE00010171893",116,116,115,92,116,90,73,79,182,121,117,109,83,102,114,110,99,90,106,90,92,92,89,76
"7658","ENSGALG00010017221","SPPL2A","ENSGALE00010171982",1363,1258,1444,1637,1226,1342,1329,1297,1710,1339,1479,1157,1466,1352,1510,1601,1605,1303,1513,1341,1580,1389,1509,1356
"7659","ENSGALG00010017223","NOC2L","ENSGALE00010171933",542,520,525,572,493,580,489,482,600,492,550,583,531,577,603,632,566,538,603,532,525,473,570,483
"7660","ENSGALG00010017226","PEF1","PEF1",274,161,219,259,179,208,157,150,292,193,231,249,229,226,276,183,214,216,250,246,232,195,210,276
"7661","ENSGALG00010017228","RAP2C","ENSGALE00010172001",674,692,755,855,689,592,684,713,722,683,767,598,764,762,774,786,753,677,697,753,759,726,811,716
"7662","ENSGALG00010017240","MELTF","ENSGALE00010172186",229,233,199,173,230,213,176,257,276,178,202,259,184,241,309,230,178,216,150,198,200,158,183,228
"7663","ENSGALG00010017246","GGA2","ENSGALE00010172102",47,36,37,41,50,34,24,36,35,54,57,26,37,41,32,41,40,37,37,28,36,30,40,41
"7664","ENSGALG00010017248","TECPR2","ENSGALE00010172181",2420,2320,2449,2406,2348,2442,2469,2039,2639,2570,2592,2196,2216,2327,2537,2508,2397,2262,2283,2358,2528,2320,2272,2362
"7665","ENSGALG00010017250","COL16A1","ENSGALE00010172239",33,9,39,54,16,14,7,13,53,46,22,35,13,24,15,15,15,31,5,23,24,8,9,22
"7666","ENSGALG00010017252","EXOC5","ENSGALE00010172378",3119,2664,3174,3217,2593,2923,2864,2540,2915,2659,2981,2610,2973,3033,3204,3432,3255,2683,3121,2938,2993,2863,3004,2734
"7667","ENSGALG00010017256","CARHSP1","ENSGALE00010172292",951,543,772,1308,698,1075,845,910,649,462,1259,923,1115,697,1024,1038,925,754,1095,922,745,939,871,983
"7668","ENSGALG00010017263","COG7","ENSGALE00010172310",625,557,638,670,598,714,565,508,636,601,661,572,597,660,601,602,552,559,607,580,681,580,585,594
"7669","ENSGALG00010017264","PIAS1","PIAS1-202",1269,1312,1488,1419,1220,1147,1044,1244,1559,1211,1475,1329,1290,1426,1517,1370,1291,1358,1268,1404,1475,1251,1376,1385
"7670","ENSGALG00010017266","PMM2","ENSGALE00010172357",418,333,418,451,342,361,360,295,383,285,401,317,372,402,431,383,357,365,443,370,345,290,399,370
"7671","ENSGALG00010017272","NRXN1","ENSGALE00010172403",19934,17375,21827,22772,19778,19331,20870,19717,15231,17341,25026,15835,18577,20172,19648,23658,23497,18916,22537,21219,23357,20616,20038,19892
"7672","ENSGALG00010017278","CCR5","ENSGALE00010172487",2,1,6,7,3,7,1,2,4,5,3,5,4,3,4,6,12,5,3,1,3,2,6,9
"7673","ENSGALG00010017280","SOS1","ENSGALE00010172474",1053,1008,1208,1227,1094,977,987,1132,1495,1061,1112,1052,1072,1189,958,1126,1159,1068,1109,1155,1134,1025,1179,1185
"7674","ENSGALG00010017283","INF2","ENSGALE00010172527",4080,2445,3247,4539,3387,2694,3523,3209,3554,2385,3480,2791,4315,3051,3190,4289,4158,2817,4557,4708,4028,2781,3063,3326
"7675","ENSGALG00010017284","KCNK4","ENSGALE00010172512",5,4,1,1,3,7,2,7,3,5,6,9,3,8,4,9,4,5,7,7,4,8,2,3
"7676","ENSGALG00010017285","IL21R","IL21R",1,3,2,0,0,1,1,1,4,3,3,5,2,2,0,0,1,1,5,0,1,0,0,0
"7677","ENSGALG00010017289","ADGRB2","ENSGALE00010172599",2829,1591,2012,2429,1720,1691,1605,1573,2692,1774,2031,2892,1793,2023,2366,1215,1628,2269,2211,2445,2187,1537,1545,2603
"7678","ENSGALG00010017290","DACT1","DACT1-201",485,582,593,426,514,393,489,454,890,578,443,541,423,576,564,478,449,502,382,434,503,396,506,635
"7679","ENSGALG00010017295","","ENSGALE00010172648",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"7680","ENSGALG00010017296","SCNN1G","ENSGALE00010172689",307,205,256,224,231,169,201,187,286,218,277,269,245,268,244,285,248,233,251,232,280,189,244,205
"7681","ENSGALG00010017299","USP31","ENSGALE00010172714",308,168,214,241,220,222,190,184,245,200,276,189,218,145,255,230,209,178,206,220,227,209,208,227
"7682","ENSGALG00010017300","TRPM7","ENSGALE00010172759",1553,1339,1579,1416,1456,1240,1357,1460,1358,1087,1225,1301,1275,1638,1587,1655,1696,1265,1323,1562,1406,1218,1287,1386
"7683","ENSGALG00010017301","LHCGR","ENSGALE00010172748",2,3,2,1,3,3,3,0,0,2,3,2,2,4,5,0,0,1,1,1,5,4,0,2
"7684","ENSGALG00010017304","ANKRD9","ANKRD9-202",881,476,475,968,504,730,529,557,474,417,769,667,679,541,848,587,608,706,905,632,762,531,536,668
"7685","ENSGALG00010017305","HS3ST2","HS3ST2",15,25,17,12,10,22,17,13,58,31,21,18,21,18,22,16,10,11,8,21,14,23,28,19
"7686","ENSGALG00010017307","TMEM186","TMEM186-204",6,5,6,4,5,9,0,9,6,5,13,6,2,1,7,2,3,17,8,5,9,3,8,8
"7687","ENSGALG00010017310","SAMD11","SAMD11",7,14,20,17,15,14,15,12,38,21,24,13,18,11,16,20,16,19,9,20,19,17,21,25
"7688","ENSGALG00010017311","GTF2A1L","ENSGALE00010172863",48,49,36,34,41,50,57,46,36,16,55,34,37,55,65,29,46,37,34,23,31,51,34,29
"7689","ENSGALG00010017312","PTP4A2","PTP4A2-201",2481,2280,2406,2763,1955,2180,2155,2340,2138,2033,2755,2444,2403,2374,2550,2462,2537,2296,2449,2124,2186,2242,2326,2293
"7690","ENSGALG00010017313","MAP4K3","ENSGALE00010172922",1444,1511,1755,1425,1527,1312,1446,1475,1652,1376,1626,1337,1573,1760,1617,1714,1674,1399,1590,1496,1626,1478,1587,1607
"7691","ENSGALG00010017314","CALML4","ENSGALE00010172889",0,1,0,2,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0
"7692","ENSGALG00010017315","HS3ST4","HS3ST4-201",134,125,114,150,144,145,196,154,160,174,118,179,137,143,129,106,98,132,103,155,154,173,175,167
"7693","ENSGALG00010017318","ADSS1","ENSGALE00010172970",2829,1834,2483,3782,2828,3127,2657,2906,1402,1860,3523,2343,3233,2053,2220,3806,3629,2566,3633,2835,3290,3085,2741,2442
"7694","ENSGALG00010017322","KHDRBS1","ENSGALE00010173019",1332,1118,1535,1225,1114,977,920,1221,1789,1159,1244,1388,1108,1384,1340,1281,1257,1352,1280,1255,1260,1007,1306,1463
"7695","ENSGALG00010017323","","ENSGALE00010173066",711,663,846,798,728,674,709,573,588,623,730,744,642,708,716,686,686,634,641,671,641,628,640,728
"7696","ENSGALG00010017326","STON1","STON1-202",375,316,412,558,342,349,292,303,377,434,485,298,405,377,407,394,479,442,329,350,425,452,343,422
"7697","ENSGALG00010017327","CLN6","CLN6-201",211,171,165,201,164,197,127,181,142,128,208,164,158,168,173,192,171,139,204,140,138,168,159,158
"7698","ENSGALG00010017332","FGFR1","ENSGALE00010173106",2765,1806,2322,2949,2291,2367,2073,2031,2179,1860,2650,2243,2339,2166,2435,2279,2190,2186,2573,2452,2862,2135,1868,2229
"7699","ENSGALG00010017334","KDM8","ENSGALE00010173140",977,699,1228,977,691,737,792,977,864,882,870,909,1025,1028,1154,1026,964,941,1009,1150,994,774,828,982
"7700","ENSGALG00010017335","THUMPD2","ENSGALE00010173130",69,69,65,42,57,63,41,56,67,72,48,60,43,75,88,58,72,81,59,64,55,49,63,67
"7701","ENSGALG00010017337","ABAT","ABAT-202",11190,10118,10998,13285,11256,14155,10939,9834,12569,9880,13357,10378,11250,10648,12901,11704,11102,10473,11595,11698,12624,9735,12951,11096
"7702","ENSGALG00010017338","MBNL3","ENSGALE00010173613",3192,3258,3728,3750,3105,2840,3267,3218,3356,3011,3504,2860,3595,3429,3456,3644,3423,3210,3206,3341,3545,3189,3244,3323
"7703","ENSGALG00010017340","SIVA1","SIVA1-201",51,34,41,48,37,37,43,48,34,39,37,33,62,36,50,33,33,36,66,69,53,38,46,42
"7704","ENSGALG00010017341","TA3","TA3-202",365,314,377,386,358,275,319,311,484,356,332,313,310,393,383,417,376,311,320,360,346,342,314,371
"7705","ENSGALG00010017343","DLG1","ENSGALE00010173228",2311,2238,2196,2217,2206,2424,2351,2225,2721,2112,2214,2034,2202,2077,2512,2183,2103,2044,2105,1956,1980,1940,2081,2037
"7706","ENSGALG00010017344","RERE","ENSGALE00010173219",2326,1855,2281,2328,2044,2170,2142,1803,2759,2161,2366,1839,2111,2212,2540,2346,2014,2316,1886,2255,2424,1981,1800,2268
