Gene.stable.ID,Gene.name,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010015567,,57,37,79,115,38,45,56,69,73,69,59,77,41,44,50,81,90,54,44,88,72,92,77,83
ENSGALG00010015570,LIMCH1,716,938,786,858,838,882,736,604,2222,969,948,596,592,649,803,913,867,805,608,990,919,796,914,896
ENSGALG00010015571,DUSP15,106,92,120,116,103,114,90,85,342,118,111,124,92,92,89,97,105,97,107,146,130,91,136,133
ENSGALG00010015573,MAN1C1,895,864,1060,1108,1067,922,1001,1018,833,929,1022,731,675,742,779,1049,1014,1098,803,989,1121,939,943,1144
ENSGALG00010015574,C14orf132,240,364,431,282,347,397,349,297,847,577,321,299,199,268,265,336,302,361,246,517,365,366,447,521
ENSGALG00010015580,GEMIN5,1062,1226,1458,1344,1245,1305,1161,1092,1545,1366,1417,1027,1092,1100,983,1511,1384,1351,1068,1365,1365,1231,1431,1397
ENSGALG00010015583,PRDM4,721,889,1062,1053,940,908,811,849,1091,927,962,694,718,849,706,1093,1053,1022,812,1079,1066,858,1036,1009
ENSGALG00010015584,TTLL9,6,9,7,11,11,6,8,8,9,7,3,2,12,7,5,14,4,3,4,5,7,9,18,13
ENSGALG00010015585,BDKRB1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010015589,FRMD3,329,417,538,572,473,486,421,455,597,538,529,299,478,470,440,797,687,564,489,671,724,615,701,598
ENSGALG00010015596,UCHL1,14423,16091,18872,19256,15357,19255,18954,16328,13485,14703,18803,13757,13637,13415,13722,19958,19968,16231,15950,18451,16533,15555,18067,16108
ENSGALG00010015605,LDLRAP1,79,99,92,68,71,80,47,60,224,64,83,61,45,71,64,72,77,62,33,78,65,58,71,77
ENSGALG00010015606,TMEM131,1086,1274,1381,1415,1294,1235,1155,1203,1780,1417,1438,950,1006,1080,904,1311,1394,1348,882,1394,1326,1308,1540,1493
ENSGALG00010015610,,1,0,2,6,0,0,0,0,1,0,2,1,0,0,0,3,0,0,1,2,0,0,2,1
ENSGALG00010015613,PWP1,152,245,243,265,181,220,202,199,195,200,246,178,160,184,126,202,295,192,152,172,193,168,186,189
ENSGALG00010015614,ATG2A,1726,2211,2251,2303,2351,2143,2041,1855,2856,2339,2298,1547,1565,1708,1714,2309,2339,2129,1484,2351,2510,2116,2361,2292
ENSGALG00010015616,NADK2,658,856,968,1066,814,1104,759,837,709,796,978,536,1022,889,1138,1655,1566,1358,1035,1190,1434,1340,1356,1278
ENSGALG00010015617,SRSF10,1451,1649,2051,2129,1703,1504,1671,1745,1888,1815,1861,1372,1352,1546,1576,2123,1931,1744,1445,1909,2002,1775,1885,1974
ENSGALG00010015618,NCL,3992,5217,6271,5945,5479,5614,4990,5306,6278,5257,5945,4466,4190,4618,4744,6120,5973,5827,4630,5598,5884,5197,6039,5908
ENSGALG00010015620,PDRG1,134,119,182,166,119,158,140,139,134,150,156,122,132,188,162,215,177,158,148,173,221,127,157,237
ENSGALG00010015621,IDNK,22,24,19,13,14,11,15,11,36,18,16,6,14,26,51,45,29,29,25,43,36,24,31,50
ENSGALG00010015624,ITGA1,160,183,224,246,217,146,133,232,178,221,227,115,193,204,164,294,315,252,180,307,325,272,299,383
ENSGALG00010015626,XKR7,104,82,105,136,84,91,84,88,123,74,109,102,77,92,75,81,81,116,107,134,135,87,100,155
ENSGALG00010015628,UBQLN1,1631,2110,2217,2305,1882,1824,2187,2070,2012,2046,2338,1533,2433,2384,2362,3396,3246,2899,2355,2942,2665,3064,3004,2926
ENSGALG00010015631,GSKIP,1095,1686,1962,1813,1332,1306,1786,1785,1130,1463,1735,955,1452,1233,1409,1837,1804,1804,1313,1589,1755,1521,1993,1637
ENSGALG00010015632,COL4A5,80,96,92,86,107,51,85,95,171,94,100,78,59,100,78,98,105,110,72,46,98,76,93,81
ENSGALG00010015633,CCM2L,18,12,14,42,14,13,11,16,15,13,14,12,15,12,12,16,22,28,21,21,18,20,16,23
ENSGALG00010015635,ABTB3,278,263,324,364,341,335,259,215,406,427,439,200,265,280,267,370,383,261,260,408,482,357,363,416
ENSGALG00010015636,APBB2,2429,2602,3185,3012,2688,2572,2606,2280,2992,2640,2989,1931,2067,2233,2178,2887,2913,2891,2103,2915,3073,2567,2525,2940
ENSGALG00010015643,,37375,32419,44510,76512,43081,59372,49978,54072,14617,33055,67298,27524,45598,33281,34171,71455,71562,53538,56079,58628,70108,55153,54104,55612
ENSGALG00010015645,TMEM57,317,387,485,463,441,353,429,415,486,400,503,339,327,347,353,545,462,401,367,450,475,388,511,418
ENSGALG00010015647,PDZD2,290,252,229,391,299,340,248,178,557,264,315,157,266,271,266,363,378,347,236,377,438,322,297,339
ENSGALG00010015648,,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSGALG00010015650,,140,193,171,195,181,138,172,143,573,192,171,120,178,168,255,180,205,162,136,212,204,201,226,229
ENSGALG00010015653,HCK,5,1,1,2,3,0,2,0,2,3,6,2,1,2,2,2,4,0,2,2,0,0,1,0
ENSGALG00010015655,,120,143,165,234,110,117,150,109,168,151,170,126,93,101,93,142,160,153,85,171,182,168,138,141
ENSGALG00010015657,NMUR1,2,4,7,1,6,1,1,4,12,11,2,6,0,5,3,1,2,3,10,7,5,4,4,12
ENSGALG00010015660,KLHL3,866,959,1392,1129,1061,1068,1084,1008,1023,1076,1011,863,676,962,815,983,1014,1338,671,998,1116,956,1170,1570
ENSGALG00010015663,AK7,119,48,134,127,39,24,37,19,73,113,38,28,28,136,57,40,130,121,45,18,105,21,52,19
ENSGALG00010015664,NSUN7,16,15,13,15,18,18,17,8,12,10,8,5,11,19,21,19,29,7,12,26,23,10,14,20
ENSGALG00010015667,,1,0,2,0,0,0,0,0,2,0,0,0,1,0,2,0,1,3,3,0,2,2,2,0
ENSGALG00010015668,ZNF217,136,145,295,217,152,172,124,172,294,196,178,135,127,192,212,239,244,194,117,190,196,163,171,188
ENSGALG00010015669,INPP4A,4159,5778,6131,5434,5496,5553,5716,5261,6551,5471,5694,4063,4180,4782,4586,6280,5797,5253,4110,5483,5838,5601,5983,6102
ENSGALG00010015670,PTMA,1431,1712,2374,2087,1719,1604,1699,1891,2698,1876,1958,1444,1362,1486,1888,1839,1786,1910,1628,1963,1973,1463,2091,1966
ENSGALG00010015674,RFKL,383,509,636,580,492,549,526,510,634,517,544,385,833,820,871,1185,1207,1078,917,1193,1121,1005,1180,1113
ENSGALG00010015676,TGM2,109,71,160,174,56,53,64,106,93,123,100,61,66,100,56,62,126,102,57,87,173,86,81,103
ENSGALG00010015677,GRHL3,27,59,57,59,44,25,32,36,73,28,48,29,24,36,25,45,47,40,35,35,25,36,47,42
ENSGALG00010015680,FRG1BP,333,363,444,474,328,349,441,370,474,388,402,304,287,336,270,427,445,359,280,326,468,340,432,390
ENSGALG00010015684,PDE6D,1548,1744,2132,2354,1744,2079,1885,1851,2163,1802,2154,1576,1593,1668,1726,2265,2168,1930,1784,2161,2158,1842,2187,1996
ENSGALG00010015686,CNOT8,561,688,784,716,675,652,636,668,833,710,703,550,564,619,569,859,766,682,608,782,775,728,816,845
ENSGALG00010015691,EXOC3L4,0,0,1,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1
ENSGALG00010015693,COA5,1185,1399,1247,1574,1075,1321,1340,1196,1570,1094,1262,1081,1282,1259,1403,1492,1365,1301,1104,1322,1359,1143,1320,1143
ENSGALG00010015695,ASAH1,868,902,929,1173,985,1140,790,828,1410,849,1010,677,768,825,899,1076,1166,955,753,887,1097,880,1007,996
ENSGALG00010015697,FAXDC2,5,13,12,20,7,17,4,7,25,9,19,11,10,10,8,19,32,10,7,21,13,16,17,35
ENSGALG00010015698,TNFAIP2,161,123,160,261,145,152,83,138,298,154,171,98,128,134,117,153,139,151,132,159,147,164,157,206
ENSGALG00010015701,UNC50,201,218,252,263,202,229,235,243,274,223,304,186,180,204,193,293,249,251,187,257,251,216,266,226
ENSGALG00010015703,GK5,231,369,395,387,371,292,340,453,361,328,338,230,252,364,330,380,390,391,311,414,378,338,349,367
ENSGALG00010015705,NPY6R,44,70,27,50,47,80,48,45,28,42,70,57,49,27,21,74,66,59,37,48,58,69,35,48
ENSGALG00010015706,,55,50,71,72,64,69,77,47,46,43,80,52,54,52,38,85,72,41,66,51,58,66,80,45
ENSGALG00010015709,RBMXL3,541,467,652,727,463,433,385,433,773,566,617,511,454,433,541,523,578,605,513,674,691,458,676,677
ENSGALG00010015710,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015711,LBFABP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGALG00010015716,MGAT4A,553,1045,882,728,893,841,996,809,1453,1019,876,615,721,711,719,883,825,797,640,833,754,944,909,888
ENSGALG00010015719,XRN1,547,748,776,750,790,712,713,701,973,686,733,530,565,654,595,796,833,661,546,776,860,739,769,843
ENSGALG00010015721,,99,98,115,115,114,93,88,101,132,103,123,83,107,69,123,108,111,111,98,120,134,111,139,96
ENSGALG00010015729,RHCE,12,5,11,8,12,7,5,8,5,17,11,8,10,0,6,4,11,10,9,7,10,6,8,11
ENSGALG00010015731,PHF6,507,670,761,796,633,684,671,619,714,578,698,407,529,541,511,736,689,683,481,681,698,689,772,686
ENSGALG00010015733,COL4A6,45,48,51,59,73,49,68,74,80,73,90,43,46,55,34,77,89,77,80,65,69,69,79,81
ENSGALG00010015734,TSHZ2,256,312,362,503,315,350,302,331,490,397,487,234,245,258,245,468,445,358,285,361,516,418,388,395
ENSGALG00010015738,CRACDL,456,536,640,736,566,619,496,490,586,544,633,404,461,526,464,719,651,559,454,535,557,589,627,531
ENSGALG00010015740,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015742,HPRT1,1178,1549,2011,1751,1443,1406,1449,1550,1695,1440,1805,1208,1379,1303,1422,1780,1701,1626,1360,1631,1711,1417,1836,1737
ENSGALG00010015746,PAPOLB,1787,2309,2642,2748,2221,2363,2487,2377,2219,2151,2599,1600,1905,1918,1918,2696,3059,2402,1998,2388,2690,2573,2672,2530
ENSGALG00010015749,ATR,322,479,476,373,505,385,392,401,692,487,337,316,305,401,376,477,411,373,353,483,533,368,405,439
ENSGALG00010015751,MYOM3,9,17,8,10,14,13,9,7,11,8,8,5,8,9,12,17,14,14,8,4,13,11,21,11
ENSGALG00010015753,RPRD1B,1141,1254,1565,1733,1300,1331,1299,1369,1517,1472,1583,1111,1077,1216,1320,1748,1580,1553,1076,1492,1565,1433,1538,1461
ENSGALG00010015756,PCM1,1101,1465,1616,1615,1527,1338,1267,1282,2125,1474,1676,1056,1063,1369,1264,1632,1572,1346,1059,1579,1652,1365,1455,1583
ENSGALG00010015758,PCDH19,1517,1633,1965,1952,1917,1854,1895,1659,1731,1729,1718,1530,1635,1582,1116,1612,1850,1748,1600,2358,2211,1808,1934,1987
ENSGALG00010015759,EIF5,7538,8704,9830,11220,8555,9056,9019,8325,9361,8235,9840,7731,7838,7057,7809,11302,11135,8355,8747,10297,10148,8248,10847,8507
ENSGALG00010015764,TTI1,130,165,195,144,166,140,139,122,260,212,197,135,119,153,110,192,182,130,158,192,222,142,219,184
ENSGALG00010015765,,1,0,2,0,1,1,2,1,2,3,3,1,0,0,0,1,0,3,2,0,0,1,3,1
ENSGALG00010015766,TLE1,418,424,464,473,378,383,413,384,289,386,555,272,454,435,391,799,710,511,420,520,639,509,601,526
ENSGALG00010015772,TSGA10,25,38,34,32,39,16,24,28,49,43,20,22,17,40,23,20,22,35,21,32,27,40,31,34
ENSGALG00010015774,PLS1,251,301,294,229,205,186,206,148,585,312,252,183,195,338,367,439,271,247,315,289,193,207,293,231
ENSGALG00010015776,SPOCK1,3282,3662,6134,4063,3961,3389,3493,4093,5672,4935,3705,3243,2856,3997,3802,4094,4595,5682,3116,4350,4868,3838,5270,6158
ENSGALG00010015778,PABIR3,1290,1685,2138,1885,1720,1690,1723,1758,1946,1815,1763,1327,1518,1607,1504,2012,1947,1869,1453,2029,1816,1673,2014,2088
ENSGALG00010015782,ATG4A,219,304,329,302,256,259,274,295,365,245,312,194,224,227,214,307,310,299,203,257,327,285,338,333
ENSGALG00010015785,FGL1A,8,1,9,13,7,0,1,4,1,10,7,2,1,3,1,5,4,6,4,4,10,10,3,7
ENSGALG00010015788,TRPC1,1583,2464,2605,2120,2767,2234,2656,2250,2639,2569,2345,1752,1770,1949,1800,2521,2375,2323,1835,2414,2625,2313,2574,2607
ENSGALG00010015792,MARK3,1981,2391,2477,2593,2235,2194,2205,2223,2643,2473,2477,1849,1729,1944,1869,2683,2613,2339,2049,2763,2501,2180,2665,2532
ENSGALG00010015793,RSRP1,2928,3697,4368,4370,3495,3211,3054,3504,4893,3254,3702,2552,2522,3311,3273,4366,3554,3889,2773,3757,3798,3268,3378,3875
ENSGALG00010015795,PSMD10,429,503,627,646,526,585,676,587,525,568,621,353,522,497,520,666,680,611,521,716,697,620,698,719
ENSGALG00010015796,LARP1,1246,1288,1431,1688,1235,1322,1299,1050,1239,1436,1594,875,1046,977,1002,1270,1472,1282,1044,1432,1512,1248,1243,1395
ENSGALG00010015797,PIP5K1B,128,484,386,349,438,392,367,126,371,394,338,319,553,684,641,733,484,697,501,785,726,439,802,728
ENSGALG00010015798,IL22RA1,15,19,20,17,19,18,24,17,41,27,33,24,18,18,9,12,24,17,10,23,13,10,30,21
ENSGALG00010015800,BVES,140,229,179,195,149,148,109,134,127,156,255,109,197,158,104,177,221,158,200,179,234,102,205,270
ENSGALG00010015801,VSTM2L,50,20,33,31,15,30,8,18,117,38,20,70,15,27,39,5,12,44,17,51,28,9,23,88
ENSGALG00010015802,TRPC7,44,75,62,67,43,61,40,60,105,111,85,36,38,42,49,51,47,50,58,48,55,43,70,59
ENSGALG00010015803,SYF2,429,433,537,573,440,432,349,490,550,446,564,396,368,384,397,504,492,504,422,484,562,423,537,544
ENSGALG00010015804,CKB,18294,25348,27158,23180,20000,26849,23278,21098,23019,22570,22743,19839,16766,18092,23760,24857,24888,21710,19112,23637,21415,18866,28416,21942
ENSGALG00010015807,IFNLR1,20,86,51,70,22,20,58,41,57,44,85,45,49,47,12,58,52,30,18,32,61,40,19,39
ENSGALG00010015809,PCOLCE2,94,72,145,115,74,81,56,89,137,95,92,73,129,69,63,115,120,40,48,98,115,162,59,77
ENSGALG00010015810,LIPT1,75,99,89,118,79,86,96,70,97,85,93,75,66,56,85,98,76,90,80,74,109,94,104,115
ENSGALG00010015811,CTNNBL1,368,461,477,495,419,394,412,437,521,438,467,380,381,407,351,474,474,460,350,501,423,389,469,599
ENSGALG00010015813,,293,343,374,432,315,408,357,387,329,331,407,300,277,317,373,387,421,379,323,351,381,367,426,328
ENSGALG00010015814,PAQR9,231,319,364,325,315,315,319,294,358,354,318,268,224,295,242,286,297,370,214,302,334,293,362,452
ENSGALG00010015815,VSIG1,2,7,4,7,9,5,20,2,53,1,6,1,5,4,1,0,4,3,1,2,2,5,0,6
ENSGALG00010015816,MITD1,69,109,133,131,122,72,126,89,118,93,119,69,88,91,106,158,122,108,99,143,125,112,126,128
ENSGALG00010015820,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015822,WFDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015823,SLC28A3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015825,RUNX3,8,4,4,4,13,5,7,3,6,3,4,9,9,7,3,5,12,2,5,1,4,4,3,10
ENSGALG00010015827,,6416,11643,6111,4118,11801,9540,14212,3775,12090,5746,6648,6850,5740,6619,5930,5491,4317,4445,5399,11041,4054,6186,6904,5050
ENSGALG00010015828,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015829,SMAD5,749,885,998,1035,698,758,891,873,1004,950,935,541,787,696,833,1022,994,1029,722,878,964,905,829,959
ENSGALG00010015831,LYG2,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,2,0,0,0,0
ENSGALG00010015832,RAB39B,6207,6900,8128,10151,7341,7720,6866,7189,6831,6878,8621,5576,6757,5760,6026,8883,8973,7272,6734,8520,9122,7580,8486,8171
ENSGALG00010015834,STARD8,272,277,300,346,377,357,282,331,464,365,301,295,236,307,277,252,272,319,234,342,359,315,290,401
ENSGALG00010015835,HAND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015837,GDA,274,369,426,223,340,268,323,243,855,426,310,254,205,345,512,339,359,463,210,342,327,391,485,533
ENSGALG00010015839,U2SURP,1073,1381,1611,1574,1422,1163,1326,1506,1819,1414,1450,978,1034,1273,1148,1500,1567,1306,1106,1487,1547,1388,1511,1584
ENSGALG00010015840,MTUS1,249,341,206,206,303,275,233,195,1022,265,209,241,214,225,294,236,223,218,156,327,178,171,275,270
ENSGALG00010015842,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015843,RXFP2,2,1,2,0,2,0,0,3,8,3,0,1,0,1,0,5,6,4,1,1,2,0,2,4
ENSGALG00010015845,SAP30L,1369,1623,1785,2213,1787,2120,1793,1939,1554,1843,2130,1099,1422,1432,1365,2032,1968,1749,1469,1730,1803,1843,2000,1992
ENSGALG00010015847,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015848,UBE2B,239,293,290,306,271,294,291,314,235,240,287,196,184,257,258,354,276,261,223,213,288,283,300,250
ENSGALG00010015850,,1,0,0,0,0,1,0,1,2,0,0,1,2,0,0,2,2,1,0,0,0,1,0,0
ENSGALG00010015852,ZFAND5,63,81,87,101,95,83,79,76,77,96,82,62,0,1,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015855,NIPAL3,2413,3227,3405,3468,2976,3194,3441,2753,3415,3461,3651,2292,2486,2414,2362,3649,3410,3040,2307,3280,3510,3088,3383,3367
ENSGALG00010015856,TXNDC9,500,674,765,652,556,671,592,553,864,601,636,404,554,479,532,716,737,666,567,628,742,624,795,661
ENSGALG00010015858,CHST2,2703,2874,3547,3750,2942,3141,3127,2900,3706,3031,4023,2547,2526,2474,2521,3340,3120,3346,2944,3381,3801,2998,3686,3797
ENSGALG00010015861,PPP2CA,2892,3513,3580,3595,3275,3427,3495,3332,3319,3319,3517,2761,2672,2793,2890,3621,3488,3427,2631,3827,3279,3176,3865,3692
ENSGALG00010015862,PDGFRL,9,12,24,28,3,10,2,15,24,20,22,14,12,4,3,7,15,4,6,8,23,13,4,16
ENSGALG00010015863,,1,5,3,27,8,7,8,0,16,7,4,6,6,3,17,11,7,7,6,10,12,0,6,5
ENSGALG00010015865,VRK1,780,1030,954,934,1066,1167,1117,889,718,804,944,564,742,587,625,903,910,783,668,820,950,825,1059,758
ENSGALG00010015866,ARHGEF6,1827,1395,1974,2898,1871,1911,1943,2202,921,1390,2280,1219,1677,1552,1607,2638,2536,2191,1621,2007,2539,2118,1864,1960
ENSGALG00010015867,,2311,2764,3211,3449,3019,3129,2866,3180,2768,2887,3274,2022,2317,2567,2488,3417,3595,3119,2344,3057,3420,3023,3265,3326
ENSGALG00010015869,SLC7A2,16,22,35,23,23,30,31,18,42,26,41,20,20,28,12,26,21,28,18,38,32,31,29,34
ENSGALG00010015870,EIF5B,971,1318,1534,1427,1339,1292,1145,1440,1831,1179,1364,918,997,1141,1126,1288,1430,1257,1090,1368,1481,1217,1307,1336
ENSGALG00010015872,TMC1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,0,1,2,0,0
ENSGALG00010015874,CLIC4,1316,1486,1816,2161,1367,1628,1405,1757,1880,1739,1976,1053,1489,1465,1486,1878,1940,1958,1039,1608,2020,1813,1708,1902
ENSGALG00010015875,DNTTIP1,334,393,494,421,361,428,365,363,428,365,431,337,354,335,315,436,383,374,324,378,384,389,403,410
ENSGALG00010015876,SKP1,8416,10983,13157,13250,11083,12988,12825,11039,9508,10098,12804,8940,10170,8767,11198,14398,13542,12049,10541,11354,13191,10189,13577,12151
ENSGALG00010015877,REV1,442,568,796,651,637,537,584,673,820,605,632,446,473,638,523,702,670,662,490,693,711,551,692,686
ENSGALG00010015879,TRMT61A,304,342,415,439,403,376,401,358,433,368,415,334,285,339,310,412,447,381,319,427,384,363,465,428
ENSGALG00010015881,GAB3,277,296,526,446,414,360,409,413,469,418,393,293,294,308,310,472,432,431,316,485,423,334,376,529
ENSGALG00010015886,AFF3,221,173,201,284,243,294,284,259,143,182,312,129,186,151,156,303,263,241,164,250,266,299,258,317
ENSGALG00010015887,SLC9A9,46,66,36,46,39,42,50,31,120,62,49,14,44,40,42,48,49,32,25,58,50,44,73,23
ENSGALG00010015889,SH3BP5,1766,2322,2621,2343,2386,2154,2462,2215,2186,2241,2452,1801,1741,1836,1650,2236,2153,2192,1695,2193,2271,2141,2500,2420
ENSGALG00010015892,UBE2U,3,0,0,4,0,5,6,2,4,2,2,1,5,3,1,0,1,4,3,4,2,4,2,3
ENSGALG00010015893,TCF7,25,17,32,43,18,23,22,30,19,26,28,13,25,27,39,20,27,27,35,32,38,13,24,24
ENSGALG00010015894,CEP78,35,44,56,65,61,48,39,46,79,55,52,58,64,77,89,123,114,104,78,124,102,99,106,101
ENSGALG00010015895,RBMXL1,1930,2339,2718,2662,2179,2218,2096,2329,2910,2275,2496,1985,1922,2243,1987,2651,2539,2430,1828,2650,2674,2395,2558,2746
ENSGALG00010015896,LONRF2,763,895,1040,878,834,644,826,958,955,766,891,531,677,786,682,957,1022,957,718,975,989,915,881,979
ENSGALG00010015898,,8,1,10,14,5,7,4,1,8,8,4,6,7,4,7,3,3,7,2,4,6,4,2,2
ENSGALG00010015899,SMARCA1,2328,3121,3725,3455,3500,3427,3284,2815,3447,3425,3423,2054,2364,2193,2509,3353,3253,3132,2353,3222,3688,3215,3405,3415
ENSGALG00010015900,,6,13,15,11,9,11,9,10,11,17,13,11,7,13,8,12,15,16,11,12,11,18,15,11
ENSGALG00010015901,GPR12L,204,114,144,231,92,141,118,134,133,130,170,157,130,106,146,114,140,182,122,193,164,112,130,204
ENSGALG00010015902,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015903,,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSGALG00010015904,MTMR7,1017,1155,1189,1155,1065,1148,1214,1074,1212,1163,1433,993,879,917,893,1115,1197,1152,950,1141,1185,974,1156,1312
ENSGALG00010015905,ANPEP,103,90,124,155,101,73,68,110,92,119,134,84,114,86,74,78,137,171,95,158,166,125,111,112
ENSGALG00010015906,BAG5,1523,2310,2518,2006,2253,2194,2324,2178,2366,2085,2421,1635,1585,2056,2187,1986,2017,2492,1464,2088,2303,2025,2535,2932
ENSGALG00010015908,CHRD,66,31,62,78,37,36,31,29,160,81,53,44,51,31,47,37,46,49,46,64,72,62,48,63
ENSGALG00010015909,TNNC2,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0
ENSGALG00010015910,C5orf15,386,563,654,635,462,439,664,569,574,527,656,327,463,427,540,669,659,615,445,693,651,525,697,635
ENSGALG00010015911,TM9SF2L,1767,2463,2409,2556,2135,2332,2513,2159,2191,2413,2578,1579,1747,1788,1867,2438,2310,2317,1753,2400,2459,2267,2561,2383
ENSGALG00010015912,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015913,CHST10,1275,1568,1811,1819,1661,1690,1699,1626,1766,1562,1910,1207,1308,1417,1399,1959,1969,1713,1392,1750,1945,1563,2048,1810
ENSGALG00010015914,SRRM1,2277,3048,3306,2792,2833,2285,2467,3112,3853,2769,2980,2138,2179,2744,2210,3032,3005,3029,2235,3168,3219,2676,3049,3814
ENSGALG00010015915,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
ENSGALG00010015917,TMEM63A,278,408,315,292,341,358,340,205,863,416,267,259,300,269,403,361,323,326,177,331,315,308,338,351
ENSGALG00010015918,BICD1,2645,3630,3573,3541,3763,3959,4314,3578,2645,3346,3866,2392,2632,2680,2732,4276,4277,3258,3032,3647,3903,3878,3930,3748
ENSGALG00010015919,,893,1368,1109,900,1214,1158,1221,870,1790,874,1164,793,865,920,994,1122,1075,1006,735,1160,1066,1144,1051,966
ENSGALG00010015920,KCNE5,6,0,4,1,4,2,0,3,2,1,2,7,0,1,7,1,0,2,2,4,6,6,0,0
ENSGALG00010015921,SNX21,132,103,124,186,92,123,92,69,297,126,145,152,105,105,149,82,100,145,137,181,162,97,132,172
ENSGALG00010015923,RCAN3,992,1424,1539,1647,1331,1370,1284,1317,1542,1426,1667,964,1084,1173,1227,1693,1590,1523,1258,1547,1526,1413,1780,1484
ENSGALG00010015927,GLA,79,91,79,113,75,86,73,82,142,89,123,76,65,76,64,88,108,64,79,96,99,52,110,93
ENSGALG00010015928,CAPN7,526,629,704,688,578,629,620,622,616,572,648,460,500,589,531,723,754,620,512,661,681,683,658,697
ENSGALG00010015929,SLC6A12,49,23,59,86,32,19,14,36,21,71,20,12,17,36,14,48,56,27,22,9,101,20,41,36
ENSGALG00010015931,RBM47,8,4,13,13,12,6,14,8,14,8,15,4,10,5,12,5,10,9,10,12,10,12,7,14
ENSGALG00010015932,ACOT8,223,204,259,268,205,227,242,203,235,229,239,237,190,222,219,266,235,243,214,246,295,238,304,277
ENSGALG00010015933,NMS,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,28,4
ENSGALG00010015934,TMC2,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0
ENSGALG00010015935,,829,640,992,1136,811,1021,842,874,1173,971,1263,791,677,783,898,1310,996,983,612,878,1057,925,1030,816
ENSGALG00010015936,RPL36AL,1428,1716,2295,2296,1654,2096,1652,1742,2011,1714,1959,1821,1645,1677,1923,2172,1852,2004,1566,1974,1922,1556,1963,2021
ENSGALG00010015937,,19,36,47,28,41,24,17,35,21,28,34,24,24,26,11,34,30,32,21,35,33,30,46,26
ENSGALG00010015942,AP3S2,848,764,924,1175,723,857,771,725,1018,826,1054,776,700,708,807,838,852,886,865,1029,1077,736,960,963
ENSGALG00010015943,NME9,0,0,0,2,1,0,0,1,3,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0
ENSGALG00010015946,TLE4,644,621,682,1094,737,772,682,1038,815,612,1191,416,928,690,658,1423,1392,1258,1013,1166,1479,1271,1376,1608
ENSGALG00010015949,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
