Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA,GSF2960.NOF1.TnA,GSF2960.NOF10.TnA,GSF2960.NOF11.TnA,GSF2960.NOF12.TnA,GSF2960.NOF2.TnA,GSF2960.NOF3.TnA,GSF2960.NOF4.TnA,GSF2960.NOF5.TnA,GSF2960.NOF6.TnA,GSF2960.NOF7.TnA,GSF2960.NOF8.TnA,GSF2960.NOF9.TnA,GSF2960.NOM1.TnA,GSF2960.NOM10.TnA,GSF2960.NOM11.TnA,GSF2960.NOM12.TnA,GSF2960.NOM2.TnA,GSF2960.NOM3.TnA,GSF2960.NOM4.TnA,GSF2960.NOM5.TnA,GSF2960.NOM6.TnA,GSF2960.NOM7.TnA,GSF2960.NOM8.TnA,GSF2960.NOM9.TnA
ENSGALG00010013429,PDE4DIP,5639,4661,6474,6292,5970,4713,5092,5178,5964,5761,6636,5317,4833,5510,5703,4523,5048,5694,4028,6345,6036,5109,5094,5971,5354,5722,6820,6271,5506,5506,5215,4769,7450,5913,6033,5402,4421,5017,5046,5636,5550,5829,5121,6786,6499,4990,5667,6493
ENSGALG00010013431,TMEM175,1432,1142,1239,1224,1356,965,1082,1129,1445,1539,1505,1503,2582,2208,2597,2069,2653,2568,1763,2225,2464,1944,2242,2535,888,1233,1166,1249,1172,1203,1228,1000,1307,1263,1302,921,1852,1657,1837,2414,2526,2200,1927,2220,2355,2286,2460,2291
ENSGALG00010013434,CORIN,291,201,212,207,252,141,158,195,229,189,312,178,202,202,195,153,199,253,107,176,390,204,178,246,34,65,64,53,42,49,39,40,106,65,54,31,35,54,42,48,38,50,26,38,55,37,40,51
ENSGALG00010013435,SDC3,5229,4355,5764,5465,5751,4281,4371,5106,5574,6127,5646,4335,4129,4645,4867,3399,4539,5846,2935,4711,5790,4208,4394,5739,2758,3336,3921,3694,3605,3564,3737,2934,4220,4061,3667,2525,2465,2690,2730,3366,3755,3689,2432,3485,4168,3356,3548,3947
ENSGALG00010013436,NPAS2,1405,816,887,1449,888,576,692,608,1596,784,1040,1101,1110,754,594,1008,1287,686,915,1347,1326,692,1014,725,1363,1048,1114,1798,904,748,715,793,1332,654,1202,944,1118,775,628,1717,1743,799,1258,1829,2168,866,1904,1104
ENSGALG00010013437,,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,2,2,2,0,0,0,0,2,0,0,0,3,1,1,0,1,1,2,1,1,1,0,0,0,0,0,1,1,2,0,0,0
ENSGALG00010013438,RPL37,1979,1379,1862,1621,1530,1140,1181,1507,1793,1506,1936,2368,1,1,0,0,0,0,1,0,2,0,0,0,1020,1180,1614,1576,1110,1310,1081,1298,1434,1132,1314,1072,5,0,0,1,2,1,0,0,0,1,0,1
ENSGALG00010013440,EEA1,1656,1367,1582,1410,1449,1369,1175,1509,1096,1531,1554,1229,1433,1535,1522,1077,1597,1535,1290,1136,2181,1058,958,1479,1085,1944,1746,1460,1718,1764,1811,1525,2169,1466,1631,1115,1095,1464,1487,1490,1663,1427,1062,1667,1801,1542,1564,1565
ENSGALG00010013442,,675,514,640,574,594,483,465,558,743,656,635,574,648,520,661,593,555,633,438,587,509,452,446,576,291,365,450,411,354,399,374,368,422,387,379,315,337,340,314,457,427,362,311,447,406,371,423,495
ENSGALG00010013444,OSBPL8,2169,1451,2118,1894,1763,1529,1573,1950,1910,1969,2122,1806,1824,1812,1934,1634,1929,2210,1351,1602,2117,1611,1481,2049,966,1253,1175,1346,1183,1322,1288,1138,1816,1275,1588,802,877,1001,995,1419,1296,1226,835,1167,1427,1354,1220,1262
ENSGALG00010013449,LCA5L,206,125,137,173,147,83,102,145,137,193,188,139,212,106,113,124,181,120,173,126,120,90,76,130,35,42,50,56,37,23,19,40,64,47,42,30,33,48,30,49,60,34,41,38,47,26,37,48
ENSGALG00010013450,CD74,3197,1576,2606,2688,2282,3019,2097,1967,2723,1883,3029,2003,2042,1839,2417,1814,2394,2514,2208,2811,2226,1422,1808,2440,2093,1726,2258,2698,1772,2394,2246,1659,3433,2248,2718,1636,1415,1445,1815,2056,2251,2097,1368,2257,2627,1981,2074,2632
ENSGALG00010013451,PRKAB2,749,664,798,865,679,456,655,708,699,779,870,747,733,649,684,657,725,679,482,759,669,524,609,657,467,491,582,722,558,486,467,466,627,480,652,474,489,438,464,621,651,551,539,649,706,497,583,627
ENSGALG00010013452,LSS,1588,1157,1276,1316,1299,762,976,1244,1438,1372,1520,1142,1150,969,1173,909,1237,1056,1110,1211,1188,942,1102,1186,1062,922,1009,1372,934,842,920,902,1099,916,1298,689,778,736,637,1145,1085,891,1013,1044,1165,883,1194,1007
ENSGALG00010013453,PUM1,2411,1757,2365,2423,2350,1744,1956,2082,2307,2332,2550,2142,2090,2172,2287,1701,2314,2333,1547,2438,2395,1753,1847,2490,1734,2135,2413,2414,2076,1857,2080,2009,2280,2086,2522,1612,1746,1659,1733,2194,2371,2418,1871,2441,2679,2127,2371,2559
ENSGALG00010013455,PDE6B,2,3,4,6,1,4,4,4,6,3,0,4,3,6,7,10,2,0,4,3,3,2,1,1,1,0,1,1,4,0,0,4,1,0,0,3,2,0,4,2,5,1,3,1,1,0,0,0
ENSGALG00010013457,SH3BGR,10,5,2,6,5,1,6,6,4,7,8,6,2,7,5,7,2,7,6,7,3,4,3,7,35,29,7,42,42,24,35,37,5,13,10,4,9,16,29,39,43,19,5,10,11,48,28,12
ENSGALG00010013458,LAMA4,994,799,1614,1158,1121,856,902,1122,1460,1237,1032,1071,902,1127,954,892,1158,964,747,1136,1288,718,808,1454,888,1185,1303,1759,1187,1380,1024,1357,1396,1237,1647,834,907,945,873,1757,1746,1062,1189,1347,1415,1371,1189,1560
ENSGALG00010013459,ATP10D,408,268,377,323,345,298,307,345,397,366,329,386,324,377,353,259,314,374,189,321,369,294,285,378,174,248,195,219,242,212,225,226,235,200,316,165,140,151,144,320,218,191,163,219,218,242,235,234
ENSGALG00010013463,,90,70,110,82,75,59,62,104,99,70,82,52,61,67,82,56,65,82,82,93,76,76,86,101,76,49,86,100,67,75,62,94,111,70,88,57,57,64,57,71,70,90,59,84,90,76,67,89
ENSGALG00010013464,ABCB7,566,400,544,540,508,399,440,467,496,506,592,493,439,453,487,421,460,580,367,503,534,433,405,542,416,339,431,509,416,437,420,443,448,441,487,331,303,334,355,419,462,499,341,432,467,439,431,450
ENSGALG00010013465,CALD1,614,366,559,603,430,293,336,443,524,418,548,502,531,425,386,363,521,529,293,576,605,219,372,508,349,407,731,700,356,377,363,557,470,550,537,367,391,323,285,518,669,458,326,470,681,510,591,666
ENSGALG00010013466,BRAF,1871,1276,1701,1721,1697,1323,1302,1513,1570,1624,1771,1643,1603,1501,1719,1238,1554,1859,1030,1656,1890,1421,1380,1797,1787,1808,2282,2371,2025,2035,2051,1833,1876,1949,2268,1373,1641,1562,1483,2298,2419,2153,1526,2145,2373,2112,2271,2292
ENSGALG00010013468,DEPDC1B,79,37,44,95,27,37,44,52,39,41,64,71,71,51,99,88,92,110,51,87,78,64,52,51,21,12,26,53,22,20,8,10,22,18,24,16,13,19,33,36,42,41,16,31,25,30,17,19
ENSGALG00010013470,RPL31,1963,1440,1662,1562,1394,1189,1162,1595,1637,1629,1663,2349,1831,1487,2189,1718,1797,1778,1362,1716,1419,1165,1427,1579,991,1109,1372,1365,1007,1232,1096,1191,1395,1144,1270,1043,995,1177,1206,1547,1397,1349,1017,1258,1244,1216,1477,1309
ENSGALG00010013472,,70,32,31,50,33,36,32,38,55,49,51,42,51,23,40,50,38,27,37,50,42,33,51,36,24,18,19,27,19,26,15,16,35,23,20,13,21,17,13,26,22,16,22,19,19,15,30,18
ENSGALG00010013476,ZDHHC17,3487,2389,3072,3144,3130,2286,2511,2767,3115,3223,3437,3280,2911,2718,3085,2383,3437,2984,1884,2869,3457,2308,2451,3028,1905,2437,2614,2834,2379,2427,2304,2174,2877,2227,2736,1846,2053,1898,2012,2646,2620,2405,1812,2499,2619,2299,2745,2530
ENSGALG00010013477,RFC1,495,353,464,450,399,349,398,392,448,414,498,415,435,402,398,364,414,436,338,418,444,298,287,491,309,374,401,407,389,353,278,321,498,346,356,306,341,340,281,396,407,409,297,407,419,351,351,445
ENSGALG00010013480,TBC1D8,236,198,228,268,211,165,206,192,349,211,247,299,236,283,269,215,236,274,148,291,236,194,170,255,98,138,151,198,132,136,108,104,163,123,147,106,123,133,107,188,166,148,116,167,132,151,166,160
ENSGALG00010013482,,1550,1334,1724,1715,1645,1327,1330,1483,1744,1445,1694,1319,1513,1308,1560,1281,1371,1547,1010,1623,1406,1297,1419,1485,2236,2032,2488,3168,2261,2252,2300,2081,2105,2088,2743,2032,1870,1940,2048,2339,2416,2297,2170,2654,2790,2256,2385,2323
ENSGALG00010013484,TCOF1,1012,895,1007,1080,919,748,854,899,1088,960,1118,1109,1116,975,910,864,985,1044,743,1008,1085,842,818,1128,934,1217,1071,1234,1105,1162,1064,968,1056,950,1171,960,846,859,804,1094,1111,1094,815,1144,1185,940,1101,1033
ENSGALG00010013486,PLPP6,173,156,180,210,170,103,158,140,217,204,208,132,172,157,160,179,150,150,167,206,155,139,209,169,110,102,111,146,105,77,93,99,145,127,149,92,96,102,66,135,126,86,111,143,108,96,129,138
ENSGALG00010013487,MIER3,277,205,227,232,235,174,191,179,204,216,232,340,0,0,0,0,0,0,0,0,0,0,0,0,130,165,215,191,179,152,201,179,213,159,194,103,0,0,0,0,0,1,0,1,0,0,0,0
ENSGALG00010013488,UPRT,993,714,911,857,839,653,730,749,938,831,932,959,831,748,861,748,895,872,570,874,890,668,801,942,737,861,837,985,766,871,822,735,895,733,910,784,597,631,709,952,879,865,706,865,904,743,1010,920
ENSGALG00010013491,CNOT11,426,319,451,495,413,288,361,394,543,435,439,424,394,389,470,338,446,405,289,472,393,350,355,458,300,322,342,421,348,348,350,340,419,300,363,318,303,241,299,373,406,362,313,320,354,343,423,439
ENSGALG00010013492,B3GALT5,162,117,130,140,120,160,106,126,145,155,115,239,91,258,132,102,147,176,78,221,176,117,168,173,663,887,471,1290,820,942,943,1220,512,570,1147,444,474,329,509,924,1275,830,558,595,742,1152,1015,1142
ENSGALG00010013493,,1421,911,1232,1318,1321,1077,985,1130,1278,1400,1499,1607,1159,1089,1414,1080,1319,1317,911,1352,1410,1015,1138,1450,1153,1280,1963,1409,1355,1073,1208,1403,1330,1319,1387,1050,937,1126,1358,1650,1520,1362,996,1391,1394,1161,1427,1376
ENSGALG00010013494,ASB1,2357,1872,2287,2267,2416,1950,1954,1957,2387,2490,2479,2226,2350,1844,2088,1680,2427,2369,1404,1878,2617,1947,1935,2763,1667,1765,1952,2394,1762,2205,2109,1652,2017,1970,2465,1276,1730,1312,1358,2065,2579,1905,1592,2042,2451,2072,2066,2391
ENSGALG00010013497,FAM172A,146,117,147,210,76,64,105,91,105,149,130,137,203,193,170,173,186,249,213,199,219,189,202,268,111,84,115,170,85,57,97,92,115,113,107,120,139,157,178,178,161,231,188,213,185,156,230,184
ENSGALG00010013498,KDR,475,404,435,589,347,252,334,463,640,349,563,482,460,578,362,367,353,665,255,532,451,276,350,532,265,309,401,509,284,271,207,337,387,519,423,204,264,318,219,467,315,334,191,316,482,315,307,483
ENSGALG00010013501,AKR1B10,508,338,368,475,319,201,305,303,443,529,428,408,605,347,410,465,474,341,354,475,336,309,308,337,107,130,114,157,89,115,76,93,114,128,136,96,93,132,110,194,163,103,85,129,135,115,140,95
ENSGALG00010013502,PAFAH2,42,28,40,27,44,17,26,34,36,22,45,32,23,37,30,33,22,17,19,56,43,38,27,48,37,18,26,29,16,18,29,19,40,10,34,14,19,13,29,28,26,18,28,40,29,16,27,27
ENSGALG00010013504,IGSF5,1,0,3,0,1,1,4,2,0,4,0,0,0,0,1,2,2,1,0,1,1,1,2,1,3,3,6,11,2,1,7,6,0,1,8,2,4,2,2,5,10,3,6,3,7,4,8,5
ENSGALG00010013506,RNF149,968,653,898,959,823,711,657,728,918,904,878,990,700,731,844,636,899,784,503,787,941,585,587,883,626,891,827,865,776,746,870,898,671,809,910,505,641,596,634,936,890,809,702,867,896,827,836,913
ENSGALG00010013508,TUBE1,67,47,61,37,43,33,44,58,55,57,48,83,50,49,43,38,63,63,34,65,58,37,51,53,32,42,45,51,39,37,34,51,46,29,36,33,36,46,40,39,50,42,29,53,53,46,51,44
ENSGALG00010013509,,89,88,103,86,92,59,91,89,114,87,123,84,97,73,86,76,68,117,129,76,81,72,85,82,55,77,122,82,93,84,68,50,111,85,109,53,49,72,80,64,72,73,71,73,92,93,77,53
ENSGALG00010013510,MRPS33,996,806,987,948,916,637,648,803,1038,1027,1079,1103,963,820,1081,788,1136,939,695,1170,886,675,769,1017,681,737,989,948,729,828,714,714,782,673,845,628,694,726,753,968,926,784,719,804,857,736,935,755
ENSGALG00010013511,FAM78B,212,172,183,205,183,176,185,160,196,204,256,137,166,135,171,160,172,219,106,227,234,181,166,187,163,157,230,264,185,207,205,194,206,214,210,133,168,137,148,205,209,208,165,185,247,224,202,224
ENSGALG00010013514,LMBRD2,702,516,637,646,689,592,584,597,702,785,692,589,968,860,1005,781,906,1161,797,866,1078,891,795,1096,546,677,687,752,761,833,744,631,738,732,817,498,774,755,912,1188,1172,1119,707,1063,1209,1134,1094,1107
ENSGALG00010013515,RBP4,0,0,0,0,0,9,0,1,1,1,1,1,0,0,1,5,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1
ENSGALG00010013516,CSRP2,780,408,478,600,481,383,414,455,664,594,737,649,921,457,755,602,722,600,553,624,604,477,638,606,473,336,556,855,333,421,294,509,495,525,637,414,506,502,414,775,652,583,419,604,652,548,552,525
ENSGALG00010013517,STMN1,20453,15306,20015,20482,19581,14811,17011,16866,20798,22492,20208,26520,20420,19606,22234,16903,20874,22094,17099,22621,19505,17697,17370,22216,7729,12069,12755,10681,10675,11104,10067,9044,13734,11750,10891,9664,9117,9893,10902,12579,10636,11379,9405,12460,12187,10679,13440,10975
ENSGALG00010013520,CREG2,501,421,530,565,499,409,526,427,570,585,601,436,468,543,483,418,505,535,329,450,433,430,404,449,332,382,382,415,336,332,381,312,405,441,387,323,309,312,344,381,379,424,331,405,461,405,437,449
ENSGALG00010013521,,0,0,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,3,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSGALG00010013523,TMEM178B,498,446,618,635,514,509,482,483,533,598,559,409,460,520,445,405,399,648,267,488,704,625,401,721,520,538,573,745,547,725,741,539,597,628,798,384,470,475,459,712,662,643,455,719,797,860,565,768
ENSGALG00010013524,ZDHHC15,119,108,188,143,144,110,112,122,165,130,161,129,91,119,125,123,114,123,95,108,155,110,100,167,118,157,172,148,175,170,184,136,188,132,213,97,108,107,117,183,174,115,111,151,169,168,128,238
ENSGALG00010013525,RFX8,20,1,36,42,55,6,1,46,2,3,5,0,0,1,0,27,1,4,72,4,1,1,58,1,25,2,99,88,105,30,7,87,1,3,5,3,3,3,6,91,9,2,73,9,5,2,105,4
ENSGALG00010013527,ADARB1,759,629,760,748,722,714,668,753,676,826,836,565,667,691,704,582,633,833,520,599,824,741,520,797,399,525,574,558,550,560,560,407,622,596,583,374,319,361,408,508,543,531,308,491,544,568,463,544
ENSGALG00010013528,PRDX6,3624,2967,3458,3141,3342,2785,2884,2832,3447,2937,3644,3161,3493,2532,3750,2949,3125,3587,2485,3348,3205,2892,3459,3078,2110,2621,2111,2892,2440,2786,2291,1816,2717,2317,2855,2303,2376,1886,2929,2529,2237,2526,2376,2278,2406,2245,2941,2377
ENSGALG00010013531,ARSI,15,12,22,20,25,29,21,25,15,13,26,18,16,24,13,14,7,25,7,13,9,9,9,17,12,29,28,27,31,50,26,55,20,26,32,37,16,24,21,13,30,22,22,21,29,35,28,40
ENSGALG00010013532,WDR19,5,3,1,15,14,16,30,16,18,17,17,12,3,16,12,12,10,7,2,10,10,5,7,6,1,12,3,9,12,9,7,7,26,3,13,6,0,8,5,20,29,4,2,10,5,2,16,1
ENSGALG00010013533,SKP2,38,29,38,38,32,34,20,33,25,33,45,46,59,81,82,44,86,53,40,60,75,51,45,73,22,27,24,27,27,23,29,25,19,30,30,17,36,46,49,57,53,65,37,40,59,36,46,61
ENSGALG00010013537,LMO3,746,432,566,640,659,591,514,614,604,987,692,832,625,702,715,533,768,854,413,624,654,471,651,847,1601,2636,2436,2822,1919,2150,1923,2370,1729,2620,3983,1498,1719,1539,1746,2673,2655,2540,2095,2282,2668,2682,2740,2645
ENSGALG00010013538,E2F7,22,22,26,28,20,10,14,12,14,7,23,22,13,15,3,7,8,22,9,11,11,8,9,15,8,10,14,10,5,9,8,4,9,6,10,7,7,7,9,7,7,4,6,16,7,3,7,4
ENSGALG00010013539,NSFL1C,1663,1444,1857,1818,1681,1311,1412,1466,1739,1803,1928,1739,1755,1488,1829,1339,1742,1677,1129,1983,1808,1501,1528,1841,1241,1316,1703,1688,1378,1561,1366,1402,1630,1440,1576,1240,1191,1234,1226,1435,1356,1550,1316,1660,1610,1387,1624,1612
ENSGALG00010013541,GJA9,366,174,248,317,356,210,284,269,324,359,196,320,185,317,321,153,266,342,191,311,272,235,308,188,192,127,186,206,216,145,169,167,275,207,112,130,110,166,174,145,167,212,120,243,158,198,241,158
ENSGALG00010013546,IDUA,529,315,423,488,431,272,364,388,499,503,449,533,942,742,855,757,801,800,748,709,941,649,660,815,207,261,302,343,287,283,279,262,374,240,313,218,414,407,407,647,534,434,429,571,603,490,557,538
ENSGALG00010013547,,78,65,30,49,41,34,50,29,76,35,69,46,80,84,87,58,98,78,72,144,86,65,85,77,30,28,43,54,33,29,24,35,26,34,42,17,54,50,76,71,67,68,53,73,64,55,81,85
ENSGALG00010013549,PCP4,8938,8114,11436,7933,12997,7099,6326,7946,11535,7825,9852,12700,5664,8911,8134,6032,8989,11658,3347,10413,15211,7838,8093,14007,11034,10347,7475,31264,12963,17728,14038,27285,7393,10601,30924,7199,12049,7326,8297,27352,21945,19443,14532,12696,15724,21204,29431,28737
ENSGALG00010013550,KLHL5,1932,1190,1452,1463,1502,1321,1374,1526,1565,2040,1765,1813,1574,1300,2017,1337,1934,1627,1196,1517,1619,1282,1459,1805,1217,1976,2054,1769,1796,1930,1928,1659,2079,1803,1898,1316,1506,1386,1744,2094,1971,2158,1453,1742,1826,1809,2210,2080
ENSGALG00010013551,UBE2N,7773,5479,6838,7367,7715,5360,6505,6732,8433,8453,7468,8155,7017,6401,8030,6146,7665,7178,4690,7303,7367,5450,6537,7908,3842,4909,5489,6063,5026,5584,5519,5205,5142,4792,5440,3681,4132,4281,4611,6405,5834,5155,4486,5752,5465,4975,6045,5347
ENSGALG00010013552,FGF16,74,74,127,106,73,101,73,43,82,87,57,99,67,77,82,42,46,69,41,79,73,56,49,63,39,177,53,65,29,52,79,49,32,101,183,40,52,45,47,74,69,29,40,63,74,42,78,49
ENSGALG00010013553,TADA1,233,178,209,209,227,165,153,170,239,196,231,214,213,216,224,211,222,233,169,268,235,168,179,242,123,132,187,151,169,137,138,118,212,150,166,104,92,135,127,151,163,168,129,173,163,135,161,153
ENSGALG00010013556,RASL11B,718,537,556,627,640,550,508,398,601,767,787,785,563,486,810,445,701,491,499,832,544,416,569,555,635,922,1096,683,692,619,769,786,801,726,676,599,590,636,636,648,719,703,466,672,558,668,815,528
ENSGALG00010013558,SNAPC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010013561,AGK,917,572,624,699,799,574,553,523,751,873,790,761,706,635,665,658,871,698,519,854,820,575,680,796,548,564,688,1007,672,861,661,777,793,614,741,542,573,575,547,971,827,733,609,866,806,801,861,930
ENSGALG00010013562,RERGL,122,77,80,135,101,56,67,90,81,28,123,180,136,157,51,107,75,114,50,116,112,36,68,146,56,80,131,124,37,57,33,79,95,165,108,68,60,61,34,88,103,69,31,107,143,81,167,106
ENSGALG00010013563,FKBP1A,3103,2506,3378,3115,2781,3234,2569,2763,3520,3093,3329,2911,3133,2825,3398,2863,3078,3236,2029,3429,2722,2620,2718,3179,14012,12902,13694,21099,14513,17469,16679,15091,6384,11267,18161,10900,12887,11208,11970,19310,16807,15508,15296,15314,17998,16531,14919,13243
ENSGALG00010013572,DENND11,2259,1615,2151,2174,1997,1760,1675,1990,2205,2447,2168,1810,1786,1835,2002,1581,2078,1974,1662,1742,2122,1828,1700,2127,1775,2294,2631,2543,2262,2386,2513,2073,2925,2443,2403,1829,1590,1851,1717,2277,2308,2186,1564,2144,2282,2270,2211,2208
ENSGALG00010013573,,1,0,3,1,5,2,2,1,5,3,1,3,1,0,1,0,2,2,2,4,5,0,0,2,4,2,0,12,5,2,4,2,1,7,16,1,1,2,1,9,4,4,7,0,10,8,3,3
ENSGALG00010013576,CAMK2A,5222,5832,7936,7202,7073,8072,5486,6799,6159,6063,6652,6808,4940,7983,5987,4265,4401,7386,2911,6606,6973,5737,5250,8198,30184,35941,35489,37360,40846,34726,38157,32646,22301,31051,35379,27867,23863,24025,24640,29293,28460,30528,23704,34495,33263,31162,31352,33382
ENSGALG00010013579,HIST1H2A4L1,2,3,6,3,2,2,2,4,0,0,4,1,1,2,1,2,3,4,3,4,2,0,3,0,3,3,3,10,7,3,3,8,2,0,5,3,1,0,1,8,5,4,4,2,3,2,6,3
ENSGALG00010013580,RANBP3L,255,145,286,286,266,197,225,196,288,285,319,310,494,446,427,437,469,413,290,438,469,347,371,457,86,93,91,80,105,94,86,87,138,91,98,63,144,162,114,191,209,111,148,219,190,183,234,185
ENSGALG00010013582,MAP4K4,4593,3166,4444,4272,4093,3388,3180,3988,4137,4129,4658,3691,3767,3700,4138,3197,4098,3907,3767,3968,4717,3366,3170,4463,3585,4158,4863,4936,4278,4478,3935,3929,5176,4282,5023,3161,3186,3454,3786,4746,4938,4317,3568,4918,4845,4153,4443,4760
ENSGALG00010013583,FASLG,1,3,0,0,1,5,1,1,1,0,1,3,1,1,0,0,1,1,0,0,2,0,1,1,0,1,0,0,0,3,0,2,2,1,1,1,0,2,0,0,1,0,1,1,4,3,1,0
ENSGALG00010013587,,204,182,126,263,25,230,22,88,55,36,380,255,1301,330,151,513,73,741,327,328,144,40,111,305,131,166,308,396,128,183,64,379,380,335,263,216,625,432,74,503,656,384,196,526,683,817,402,492
ENSGALG00010013589,DSCAM,3573,2852,3602,3900,3617,2495,2920,3249,3900,3321,3181,4018,3111,3832,3004,2543,3123,2988,2372,3650,3675,2723,2730,3385,3894,4523,5400,4668,4315,3262,4101,3985,3802,3110,4106,2985,3179,4024,3085,5268,5289,3717,3139,4344,4748,3886,4169,3099
ENSGALG00010013592,HIST1H3H,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSGALG00010013595,WEE2,2,7,5,7,7,4,4,4,9,5,4,3,8,3,0,5,9,4,1,9,5,4,5,6,2,14,9,6,14,5,2,4,18,13,8,4,4,3,5,5,3,4,4,9,4,5,12,8
ENSGALG00010013596,SDCBP2,7,12,10,11,8,4,12,11,14,15,14,18,14,45,27,15,3,40,7,27,13,20,12,15,4,1,6,2,2,10,8,5,18,10,3,4,2,6,16,5,5,9,6,7,5,3,5,20
ENSGALG00010013598,PAQR7,321,164,225,207,225,164,145,268,163,179,214,157,238,182,246,176,237,180,502,209,297,173,201,299,172,242,131,139,185,187,149,88,464,239,147,151,140,151,186,126,131,144,91,228,130,114,173,191
ENSGALG00010013604,FYN,2544,1546,1884,1830,1743,1469,1478,1856,2050,2082,2163,2137,1880,1607,1979,1503,2041,1991,1469,1751,1999,1394,1365,2027,1578,1996,2062,2215,1806,1944,1844,1837,2054,1897,2375,1289,1519,1438,1461,2397,2204,1895,1455,1987,2169,1742,1897,1913
ENSGALG00010013609,PIGC,69,100,38,92,71,32,50,46,52,42,74,51,53,43,44,57,66,42,35,79,41,43,61,50,27,35,34,70,29,19,41,25,48,41,41,30,22,38,15,28,43,26,26,55,36,16,58,39
ENSGALG00010013612,TWIST2,7,3,8,3,10,8,10,5,5,2,11,15,14,8,7,1,13,20,0,9,5,2,5,10,1,0,1,0,0,0,1,2,0,0,0,3,1,1,0,3,1,2,0,0,4,1,2,0
ENSGALG00010013614,ATRX,3106,2723,2839,2781,2056,2433,1818,3202,1948,2824,3220,2344,2567,3126,2630,1914,3060,2885,2117,2048,4386,1514,1327,2844,1934,3756,3730,3000,3180,3235,3198,3421,4236,2684,3311,1616,1797,3055,2767,2934,3360,3169,2180,3181,3957,3294,2811,3487
ENSGALG00010013617,PIK3C2G,40,21,21,26,15,28,16,17,21,35,28,13,29,16,22,21,11,18,17,22,29,14,8,23,19,8,13,14,6,13,2,7,11,8,8,5,4,5,3,20,7,6,7,13,19,7,24,12
ENSGALG00010013619,IL1R2,0,1,1,4,2,1,1,2,2,0,0,7,2,0,0,0,0,2,0,0,2,1,0,0,10,4,9,17,5,6,8,4,0,7,6,3,8,1,0,8,8,5,1,10,11,2,11,5
ENSGALG00010013621,PDGFRA,2300,1686,2073,2083,2528,1702,1470,2257,2124,2646,1994,2408,2111,2051,2597,1559,2066,2397,1753,1975,2557,1715,1802,2417,1415,2452,2189,2027,2304,2257,2034,1807,3396,2371,1985,1468,1404,1686,1936,1816,1746,1929,1312,1819,1784,1937,1940,1869
ENSGALG00010013624,SST1,4898,2834,4005,4600,5243,3045,4494,2702,4619,4408,3415,3139,3951,3636,6168,3354,4393,5219,2784,3965,3533,4381,3404,3604,3215,2876,4000,4662,3715,3355,3205,3804,4251,2893,4077,2732,2881,2176,2496,4042,3768,2530,2961,4468,3792,2953,4454,2970
ENSGALG00010013625,SSBP1,461,319,428,443,467,256,334,403,453,379,444,484,435,377,440,353,420,421,301,406,417,327,340,433,278,311,346,354,303,312,273,326,355,268,331,238,250,289,289,363,334,313,290,362,316,304,377,297
ENSGALG00010013627,MYCBP,259,231,259,230,194,161,171,235,220,242,253,337,253,238,323,260,263,291,201,279,182,176,231,234,228,287,312,287,259,306,284,343,241,234,312,222,204,250,281,370,305,280,256,279,264,255,316,240
ENSGALG00010013632,SLC1A3,13049,7524,9895,10591,12841,9508,8180,9534,10347,12304,11758,13222,13049,10239,16742,10057,12741,14887,7225,10649,13872,9125,10797,13839,11377,15402,15012,20365,15757,19106,16971,16938,10012,13871,25023,8012,16445,12015,16551,25541,22107,19682,14983,15695,19852,20169,21037,17496
ENSGALG00010013635,BCL6,2056,1760,1856,2090,1621,1319,1769,1824,1515,2233,1928,1958,1191,938,899,895,2095,911,1596,1986,1920,726,1209,2210,629,915,1017,818,783,725,652,672,1385,945,859,805,546,602,549,713,735,581,568,1102,1070,540,771,869
ENSGALG00010013636,PLCZ1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
