Gene.stable.ID,Gene.name,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
ENSGALG00010015605,LDLRAP1,149,98,128,95,143,75,57,117,149,75,149,102,99,114,118,92,107,120,106,140,153,112,99,154
ENSGALG00010015606,TMEM131,1592,1109,1587,1556,1331,1088,1202,1331,1484,1463,1593,1313,1327,1297,1424,1119,1343,1373,983,1283,1631,1088,1023,1415
ENSGALG00010015610,,22,4,21,15,14,26,25,11,17,15,24,12,13,6,6,9,3,8,2,8,13,10,4,1
ENSGALG00010015613,PWP1,246,177,216,216,153,153,167,172,178,192,266,194,231,172,177,123,276,227,134,177,215,169,165,214
ENSGALG00010015614,ATG2A,3019,2246,2773,2841,2773,2226,2177,2350,2808,3042,2876,2216,2500,2310,2719,2162,2272,2836,1755,2388,3131,2273,2141,2728
ENSGALG00010015616,NADK2,893,497,701,695,791,624,527,606,686,858,732,842,1067,847,1209,862,1125,1127,711,966,1139,794,951,1120
ENSGALG00010015617,SRSF10,2356,1612,2278,2359,2208,1485,1866,2114,1974,2360,2228,2674,2171,2152,2411,1810,2222,2073,1520,2379,2280,1808,1654,2264
ENSGALG00010015618,NCL,6034,4986,6190,5944,5894,4789,5108,5566,6131,6533,6584,6612,5675,5782,6470,4728,6075,6301,4269,6526,6213,4939,4955,6836
ENSGALG00010015620,PDRG1,227,144,217,194,156,108,116,175,173,156,220,185,184,189,213,205,193,157,152,194,224,151,155,208
ENSGALG00010015621,IDNK,1562,2022,1353,551,891,374,1295,307,416,1369,2242,957,1568,1603,1914,1774,4054,909,1641,3845,1375,2160,3526,3591
ENSGALG00010015624,ITGA1,209,154,259,271,234,152,126,211,229,186,243,228,322,279,277,241,318,343,218,301,338,167,215,333
ENSGALG00010015626,XKR7,93,95,127,138,127,98,94,92,108,90,123,74,77,117,114,83,67,137,61,144,107,116,105,112
ENSGALG00010015628,UBQLN1,2583,1801,2280,2328,2221,1776,2090,2312,2116,2694,2370,2768,2816,2887,3673,2286,3572,3340,1988,3003,3173,2479,2418,3429
ENSGALG00010015631,GSKIP,1070,638,985,1007,1040,811,764,817,844,1118,960,1415,917,1017,1246,677,1056,1093,642,975,1101,599,794,1103
ENSGALG00010015632,COL4A5,725,453,563,684,524,423,575,428,642,576,731,731,508,588,433,379,456,644,315,703,333,401,359,421
ENSGALG00010015633,CCM2L,25,14,17,8,20,7,6,16,15,7,28,6,14,31,26,15,6,21,8,23,14,15,18,25
ENSGALG00010015635,ABTB3,617,382,494,581,592,433,462,502,435,635,523,406,578,465,544,421,548,553,359,436,570,483,521,479
ENSGALG00010015636,APBB2,2441,1548,2059,2066,1813,1570,1712,1945,1995,2229,2119,1538,1878,1871,1959,1598,1891,2005,1993,1708,2223,1729,1592,2257
ENSGALG00010015643,,5728,4539,5220,5632,6080,8171,5158,4203,5248,6300,5755,7575,5757,5730,6005,3865,5276,5341,3628,5895,5522,3050,5006,6224
ENSGALG00010015645,TMEM57,544,394,481,523,512,415,401,403,511,505,495,657,529,415,559,437,539,467,377,467,518,323,400,519
ENSGALG00010015647,PDZD2,439,258,425,408,432,326,230,303,414,353,340,241,486,477,484,406,393,533,649,455,553,449,431,490
ENSGALG00010015648,,2,1,5,2,2,0,0,0,2,1,2,1,1,1,3,0,0,2,0,1,0,0,1,0
ENSGALG00010015650,,292,116,125,146,183,109,118,174,137,120,183,179,277,169,290,202,293,152,546,194,248,164,150,221
ENSGALG00010015653,HCK,3,1,0,0,0,1,1,0,5,3,0,1,3,1,1,2,1,2,2,1,1,0,2,3
ENSGALG00010015655,,98,90,140,202,94,67,107,116,118,84,152,92,104,114,119,99,105,127,61,131,169,94,91,120
ENSGALG00010015657,NMUR1,19,15,14,20,18,10,18,18,19,11,15,10,10,9,14,12,16,14,5,16,23,6,11,10
ENSGALG00010015660,KLHL3,714,538,794,703,669,664,557,645,683,757,717,718,642,682,695,505,656,758,422,650,715,563,554,792
ENSGALG00010015663,AK7,1093,458,461,699,484,364,412,463,667,735,694,652,868,357,700,621,814,492,596,372,347,435,402,483
ENSGALG00010015664,NSUN7,59,25,17,41,35,22,39,27,35,38,51,40,47,19,45,27,59,25,30,28,36,23,25,33
ENSGALG00010015667,,0,1,0,0,3,1,0,2,2,1,0,2,2,1,1,0,0,2,0,0,5,3,0,2
ENSGALG00010015668,ZNF217,246,174,207,253,205,172,171,182,262,214,202,226,262,206,316,204,194,204,190,202,175,174,169,180
ENSGALG00010015669,INPP4A,6058,4511,5951,5824,5896,4394,4479,5160,6114,5915,5810,5998,5641,5492,5997,4569,5738,5799,3751,5380,6991,4841,4568,6123
ENSGALG00010015670,PTMA,2467,1402,2217,2027,2064,1502,1762,1922,2361,2147,2233,2259,1841,1885,2302,1505,1971,2144,1963,2562,1837,1455,1533,2458
ENSGALG00010015674,RFKL,1011,712,906,919,998,754,736,822,1010,993,984,1044,1798,1579,1786,1350,2093,1776,1034,1741,1955,1423,1553,1825
ENSGALG00010015676,TGM2,184,123,179,214,141,96,152,155,222,102,160,107,128,87,151,118,111,172,87,144,183,64,106,101
ENSGALG00010015677,GRHL3,85,105,119,123,74,55,79,85,109,77,86,121,75,57,53,71,102,67,69,84,60,39,74,91
ENSGALG00010015680,FRG1BP,585,365,474,505,350,316,339,396,470,472,455,604,495,451,394,383,475,422,375,423,489,315,328,452
ENSGALG00010015684,PDE6D,2198,1538,1894,1961,1970,1480,1581,1676,2116,2155,2086,2404,1914,1786,2369,1759,2116,2050,1457,2162,2093,1612,1715,2251
ENSGALG00010015686,CNOT8,883,590,739,752,726,561,578,762,741,886,768,1000,831,731,841,734,840,708,678,801,801,556,619,866
ENSGALG00010015691,EXOC3L4,6,1,0,0,0,0,0,2,1,0,1,0,5,1,0,3,4,1,5,0,2,0,1,1
ENSGALG00010015693,COA5,1742,1328,1374,1513,1214,1009,1054,1117,1584,1392,1345,1684,1542,1344,1835,1242,1469,1463,899,1407,1295,1001,1067,1346
ENSGALG00010015695,ASAH1,2176,1368,1548,1718,1565,1248,1338,1686,1863,1540,1868,1765,1992,1344,2042,1594,1913,1577,1750,1318,1461,1434,1379,1703
ENSGALG00010015697,FAXDC2,22,14,10,9,12,3,3,16,18,13,20,8,40,4,21,14,28,27,17,10,30,20,15,29
ENSGALG00010015698,TNFAIP2,287,187,194,272,184,146,221,196,266,207,271,228,305,170,297,194,261,254,242,193,200,182,200,242
ENSGALG00010015701,UNC50,333,240,328,313,279,197,243,307,299,321,333,380,309,263,333,259,323,332,235,309,296,233,280,346
ENSGALG00010015703,GK5,644,477,645,655,596,455,523,699,449,612,507,825,583,621,724,411,631,559,432,533,653,347,406,586
ENSGALG00010015705,NPY6R,22,10,13,19,5,8,4,8,22,15,21,23,8,10,18,28,28,19,6,15,22,15,15,19
ENSGALG00010015706,,18,20,19,34,36,22,20,18,21,18,12,29,25,16,20,15,29,18,19,22,25,13,23,20
ENSGALG00010015709,RBMXL3,827,538,820,810,789,481,623,608,885,582,874,647,655,633,763,562,664,681,469,826,629,499,708,592
ENSGALG00010015710,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
ENSGALG00010015711,LBFABP,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
ENSGALG00010015716,MGAT4A,1792,1233,1568,1620,1590,1111,1347,1427,1579,1749,1817,1758,1558,1236,1547,1302,1685,1834,1206,1692,1709,1360,1173,1573
ENSGALG00010015719,XRN1,1092,762,1003,1033,878,674,724,1054,862,998,967,969,961,973,865,668,893,867,722,846,1017,745,600,1051
ENSGALG00010015721,,123,84,132,100,125,84,93,116,119,111,94,100,90,98,118,78,101,130,59,132,116,83,107,125
ENSGALG00010015729,RHCE,5,6,9,9,9,4,9,3,7,6,9,11,8,11,8,5,11,14,4,2,15,9,10,8
ENSGALG00010015731,PHF6,931,611,750,797,722,592,676,678,753,891,801,947,755,687,775,607,766,781,545,716,793,508,567,831
ENSGALG00010015733,COL4A6,484,235,382,444,321,258,279,256,438,345,440,382,292,355,267,296,276,388,176,452,162,268,211,263
ENSGALG00010015734,TSHZ2,500,316,442,521,429,441,334,478,514,452,577,427,517,398,399,435,440,515,301,428,518,377,343,545
ENSGALG00010015738,CRACDL,1360,771,1011,1132,1118,702,739,1000,1072,1135,1130,1091,1287,901,1098,1014,1041,968,789,888,860,793,780,943
ENSGALG00010015740,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015742,HPRT1,2176,1656,2091,2083,1889,1357,1677,1710,2245,2152,2095,2575,2026,1758,2264,1667,2308,1896,1234,2011,2010,1386,1528,2145
ENSGALG00010015746,PAPOLB,2482,1529,2228,2231,2170,1852,1774,2079,2127,2157,2167,2684,2094,1935,2244,1612,2362,2355,1376,2147,2288,1585,1596,2388
ENSGALG00010015749,ATR,694,511,578,521,554,406,556,621,586,633,555,696,548,558,628,493,666,510,551,551,714,434,409,563
ENSGALG00010015751,MYOM3,37,11,20,8,20,22,12,14,25,17,22,25,23,7,17,31,22,20,22,15,25,5,16,15
ENSGALG00010015753,RPRD1B,1871,1285,1469,1698,1648,1177,1281,1483,1712,1953,1793,2004,1697,1471,1803,1361,1781,1690,1152,1795,1641,1280,1420,1696
ENSGALG00010015756,PCM1,2374,1614,1909,2166,1738,1295,1555,1908,1830,1991,2364,1811,2034,1815,1990,1646,2053,1722,1623,1760,2189,1512,1289,1959
ENSGALG00010015758,PCDH19,1523,1355,1772,1907,1627,1332,1312,1532,1687,1787,1812,1447,1257,1366,1284,1150,1266,1574,723,1781,1737,1365,1435,1624
ENSGALG00010015759,EIF5,8624,6535,7748,8143,7606,5575,6583,7263,7951,8604,8238,9552,7914,7413,8703,6983,8063,7648,5644,7261,7776,6360,6378,8170
ENSGALG00010015764,TTI1,272,201,248,355,261,157,201,242,281,284,315,226,242,235,230,199,275,218,208,254,285,209,230,258
ENSGALG00010015765,,2,2,0,2,4,1,0,2,2,0,1,0,2,0,1,0,0,0,1,0,5,0,0,0
ENSGALG00010015766,TLE1,245,179,214,223,306,194,234,195,310,272,256,300,293,263,428,262,317,275,207,292,347,247,261,324
ENSGALG00010015772,TSGA10,203,116,163,160,160,74,163,158,115,159,166,192,166,154,153,124,143,117,108,145,146,126,124,122
ENSGALG00010015774,PLS1,533,266,379,367,307,250,289,290,312,341,353,449,334,591,463,369,449,290,756,399,450,231,289,342
ENSGALG00010015776,SPOCK1,7303,5062,6328,6382,7731,5012,4670,6774,7514,6588,7702,6276,6446,4933,8084,5659,7546,7155,3806,5569,8084,5611,5793,7076
ENSGALG00010015778,PABIR3,3040,2315,2970,3070,2850,2061,2510,2667,2998,3019,3105,3441,2906,2700,3017,2210,3242,2920,1905,2941,2834,2277,2433,3089
ENSGALG00010015782,ATG4A,380,245,337,331,327,243,276,291,300,343,375,379,352,309,389,270,362,329,290,333,390,269,267,371
ENSGALG00010015785,FGL1A,4,3,6,9,5,1,6,5,10,3,25,13,15,4,6,5,7,8,2,11,6,0,7,5
ENSGALG00010015788,TRPC1,2723,1823,2469,2529,2687,1864,2075,2240,2525,2858,2497,2997,2294,2481,2608,1961,2653,2501,1537,2445,2997,1916,1914,2817
ENSGALG00010015792,MARK3,2675,2025,2406,2536,2410,1801,1961,2484,2558,2598,2600,2778,2211,2270,2443,1862,2554,2440,1832,2708,2863,1879,2025,2602
ENSGALG00010015793,RSRP1,6889,4970,5974,6292,5318,3639,4953,6058,5203,5614,6197,5779,6050,5391,5844,5647,5671,5737,5049,6014,4822,4435,3629,5521
ENSGALG00010015795,PSMD10,927,606,801,833,845,633,750,631,884,984,848,1037,829,813,1077,645,1107,842,533,1012,761,598,732,987
ENSGALG00010015796,LARP1,1291,1078,1335,1250,1286,1002,1035,1084,1245,1400,1500,907,1166,1048,1176,907,1016,1346,748,1191,1313,1116,1076,1356
ENSGALG00010015797,PIP5K1B,707,422,536,516,549,488,559,384,372,677,639,630,1307,1006,1798,1101,1233,1138,939,988,995,730,955,919
ENSGALG00010015798,IL22RA1,31,41,44,38,44,26,42,39,48,50,53,55,43,60,64,40,57,51,24,41,58,37,45,57
ENSGALG00010015800,BVES,168,137,138,154,92,90,98,85,142,159,170,133,154,168,102,94,133,125,107,175,127,98,101,143
ENSGALG00010015801,VSTM2L,126,96,167,121,140,81,98,128,108,67,129,31,83,100,138,78,44,79,34,130,54,83,126,46
ENSGALG00010015802,TRPC7,352,259,349,401,372,252,243,393,318,291,339,408,278,371,319,269,367,360,144,314,439,243,233,367
ENSGALG00010015803,SYF2,668,453,605,632,585,437,482,559,565,606,629,653,595,470,634,433,622,601,494,655,612,455,509,615
ENSGALG00010015804,CKB,18422,13465,14639,14947,16436,13572,10095,12578,18047,13846,16961,17740,14323,13067,16001,12837,18097,14730,11713,16889,19002,12054,16296,17777
ENSGALG00010015807,IFNLR1,92,93,77,103,56,58,86,102,103,110,129,103,184,132,80,107,106,84,30,80,143,87,46,96
ENSGALG00010015809,PCOLCE2,196,120,124,172,108,116,109,143,128,156,164,182,308,118,174,148,124,153,137,127,88,67,79,138
ENSGALG00010015810,LIPT1,122,101,93,107,86,50,62,89,121,124,112,125,103,103,124,88,122,98,84,105,118,85,94,134
ENSGALG00010015811,CTNNBL1,670,481,585,622,634,454,500,561,679,639,741,631,562,609,632,555,682,602,429,616,641,498,539,751
ENSGALG00010015813,,531,408,401,429,415,329,366,426,439,475,375,571,463,410,630,396,500,416,310,544,405,378,407,471
ENSGALG00010015814,PAQR9,374,319,359,424,329,361,296,408,360,410,501,375,372,326,394,310,391,326,247,321,329,271,269,310
ENSGALG00010015815,VSIG1,7,1,6,2,3,3,0,6,6,1,6,1,4,1,3,7,6,3,8,2,12,3,1,3
ENSGALG00010015816,MITD1,180,143,193,215,188,128,169,181,195,227,203,210,202,205,251,168,228,206,137,214,232,170,170,244
ENSGALG00010015820,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015822,WFDC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015823,SLC28A3,0,1,2,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,1,0,0,0,1,0
ENSGALG00010015825,RUNX3,9,4,2,8,5,3,7,1,6,3,5,4,3,4,3,3,10,1,16,4,1,2,4,7
ENSGALG00010015827,,556,432,678,570,612,1010,466,446,687,488,591,580,524,631,443,436,650,507,373,628,816,432,475,645
ENSGALG00010015828,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015829,SMAD5,2134,1110,1715,1681,1361,1279,1518,1560,1579,1771,1592,1898,1628,1404,1768,1238,1631,1691,1111,1590,1308,1230,1047,1528
ENSGALG00010015831,LYG2,0,1,1,2,2,0,0,0,2,0,0,2,2,1,0,0,1,1,0,0,1,0,1,0
ENSGALG00010015832,RAB39B,6563,4789,6182,6531,6331,4883,4764,5308,6683,6476,6423,6865,5418,5340,6307,4956,6452,5943,4120,6561,6963,4868,5246,6759
ENSGALG00010015834,STARD8,336,311,391,362,366,323,337,376,409,358,350,292,327,358,315,315,310,442,233,403,364,326,302,366
ENSGALG00010015835,HAND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015837,GDA,1554,1431,1412,931,1212,1206,1252,807,1344,1249,1363,731,965,1091,1020,1026,1957,1154,1055,1928,1510,1455,1845,2094
ENSGALG00010015839,U2SURP,2231,1537,1927,2004,1808,1309,1647,1899,1823,2092,1893,2111,1793,1792,1926,1583,2055,1744,1478,1803,2142,1354,1280,1927
ENSGALG00010015840,MTUS1,452,176,277,235,294,194,179,300,252,261,271,235,291,289,347,249,362,278,640,247,436,247,245,389
ENSGALG00010015842,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015843,RXFP2,4,9,4,14,9,1,9,6,13,11,5,11,17,5,12,8,15,11,6,7,10,8,5,11
ENSGALG00010015845,SAP30L,2116,1491,1929,2189,2322,1662,1742,2000,1983,2257,2172,1940,1820,1789,2109,1583,1906,2162,1512,1893,2016,1759,1823,2249
ENSGALG00010015847,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015848,UBE2B,310,218,263,242,283,194,230,234,234,286,223,306,235,219,250,216,251,262,247,249,227,177,227,259
ENSGALG00010015850,,0,2,4,0,0,3,1,0,0,1,0,0,1,1,0,1,0,0,2,1,0,1,0,0
ENSGALG00010015852,ZFAND5,81,61,71,61,65,64,52,60,61,99,74,55,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015855,NIPAL3,3790,2747,3521,3580,3364,2916,2906,3160,3686,4065,3948,3471,3350,3104,3550,2805,3716,3710,2475,3075,4337,2808,3094,3811
ENSGALG00010015856,TXNDC9,1083,668,872,844,911,702,697,773,877,959,896,1137,889,729,942,649,944,896,715,880,907,599,700,920
ENSGALG00010015858,CHST2,2905,2325,3264,2724,3296,2317,2278,2426,3187,2714,3132,3305,2241,2597,3086,2175,2727,2950,1651,3197,3175,2286,2685,3042
ENSGALG00010015861,PPP2CA,3573,2531,3129,3071,3072,2251,2411,2824,3389,3376,3193,3555,2873,2828,3418,2422,3319,3161,2268,3383,3216,2357,2718,3391
ENSGALG00010015862,PDGFRL,35,16,22,23,19,15,10,10,22,20,24,34,20,6,14,18,17,19,10,11,11,14,3,17
ENSGALG00010015863,,21,12,67,90,111,54,33,34,67,108,39,98,14,9,38,31,16,22,14,39,31,7,29,25
ENSGALG00010015865,VRK1,549,403,431,411,437,425,390,347,493,530,443,471,414,369,386,332,436,415,344,433,473,274,350,478
ENSGALG00010015866,ARHGEF6,628,469,672,677,600,645,460,636,668,550,690,594,633,614,599,576,618,734,376,686,649,525,468,647
ENSGALG00010015867,,3587,2267,3246,3389,3165,2557,2388,2898,3083,3488,3220,3332,2783,3179,3351,2353,3169,3311,2075,3176,3612,2227,2492,3374
ENSGALG00010015869,SLC7A2,45,63,51,45,58,39,44,49,59,43,75,48,52,44,52,34,82,54,38,62,48,40,83,63
ENSGALG00010015870,EIF5B,2031,1323,1727,1646,1515,1285,1286,1680,1516,1622,1801,1760,1742,1651,1822,1372,1686,1662,1175,1578,1940,1117,1068,1602
ENSGALG00010015872,TMC1,2,2,0,1,1,0,3,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,1
ENSGALG00010015874,CLIC4,3514,1821,2141,2501,2203,1719,1689,2330,2326,2460,2645,2368,3217,1974,3069,2052,2478,2736,2780,2150,2168,1603,1775,2252
ENSGALG00010015875,DNTTIP1,472,401,501,469,473,335,385,402,451,440,530,445,450,400,561,376,444,475,400,534,419,398,399,494
ENSGALG00010015876,SKP1,11012,7713,10002,10440,9894,8370,7977,7877,10316,10425,11084,13164,10311,7684,12121,8943,11353,9993,7724,9387,10354,7065,9072,10427
ENSGALG00010015877,REV1,974,675,918,920,774,628,765,848,801,936,857,990,879,922,818,754,831,836,588,919,846,643,567,877
ENSGALG00010015879,TRMT61A,470,350,413,442,439,344,368,361,499,472,472,469,470,402,484,343,460,462,296,474,412,363,390,449
ENSGALG00010015881,GAB3,255,198,323,242,226,218,210,236,248,253,228,269,260,250,233,227,224,259,237,249,283,199,177,284
ENSGALG00010015886,AFF3,183,137,212,229,139,161,168,191,202,213,187,132,176,194,157,146,125,190,74,187,208,183,112,213
ENSGALG00010015887,SLC9A9,104,48,47,67,79,57,51,70,74,64,63,103,85,69,55,52,65,82,70,74,113,43,70,73
ENSGALG00010015889,SH3BP5,2302,1678,2153,2311,2171,1687,1876,2122,2473,2220,2395,2720,2049,1855,2333,1731,2048,2177,1452,2312,2086,1624,1602,2178
ENSGALG00010015892,UBE2U,5,0,7,4,1,5,3,6,11,0,7,0,0,3,3,5,3,2,4,8,3,3,3,6
ENSGALG00010015893,TCF7,11,5,20,14,12,10,10,22,13,4,13,19,7,23,29,14,6,18,11,19,30,12,14,11
ENSGALG00010015894,CEP78,138,102,103,115,105,93,119,98,135,103,127,154,228,241,244,171,223,252,168,261,227,166,166,219
ENSGALG00010015895,RBMXL1,3619,2585,3094,3457,2972,2332,2580,3006,3064,3343,3340,3943,3264,3193,3396,2581,3179,3202,2270,3392,3445,2473,2293,3343
ENSGALG00010015896,LONRF2,1165,784,984,978,934,651,772,907,1004,1007,963,1013,953,914,926,760,990,1013,683,858,1012,672,741,918
ENSGALG00010015898,,7,9,2,7,4,6,4,1,7,7,8,4,1,5,10,4,1,9,2,14,2,0,3,1
ENSGALG00010015899,SMARCA1,4032,2573,3604,3705,3470,2986,2939,3132,3721,4080,3711,3397,3261,2939,3332,2511,3456,3406,2369,3081,3886,2713,2754,3578
ENSGALG00010015900,,22,21,19,22,25,24,16,23,33,31,29,18,15,19,21,19,29,31,24,27,17,16,24,31
ENSGALG00010015901,GPR12L,104,99,200,134,135,92,93,112,147,94,142,61,107,107,144,84,80,129,51,148,104,80,102,101
ENSGALG00010015902,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015903,,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSGALG00010015904,MTMR7,1105,1057,1248,1156,1208,959,1082,1107,1150,1314,1297,1246,1108,1166,1285,903,1225,1252,690,1437,1171,984,1107,1474
ENSGALG00010015905,ANPEP,81,60,117,113,77,43,48,71,64,76,100,80,92,72,75,52,77,133,65,92,120,71,76,87
ENSGALG00010015906,BAG5,2327,1791,2382,2394,2277,2174,2036,1922,2516,2480,2694,2659,2004,2466,2706,1696,2143,2631,1383,2314,2483,1840,1957,2940
ENSGALG00010015908,CHRD,138,60,106,111,104,89,95,83,108,110,122,48,83,63,104,90,65,81,80,105,74,97,90,63
ENSGALG00010015909,TNNC2,0,1,0,2,0,1,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0
ENSGALG00010015910,C5orf15,913,428,675,639,728,469,566,557,607,673,744,826,680,609,816,533,769,693,629,654,630,461,538,603
ENSGALG00010015911,TM9SF2L,3091,1943,2594,2640,2726,2159,2189,2363,2582,3095,2683,2935,2388,2413,2892,1979,2619,2847,1915,2538,2753,1855,2243,2763
ENSGALG00010015912,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015913,CHST10,2398,1434,2001,1904,2098,1423,1621,1755,2021,2088,2124,2278,2059,1794,2042,1726,2275,1956,1628,1837,2048,1430,1825,2087
ENSGALG00010015914,SRRM1,5193,3692,4533,4830,3761,2696,3535,4573,4226,4444,4774,5066,4179,4797,4244,3318,4357,4295,3055,4519,4489,3242,2928,4796
ENSGALG00010015915,,0,0,0,2,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,2
ENSGALG00010015917,TMEM63A,575,290,334,429,463,334,359,427,373,418,354,477,484,425,471,368,517,379,617,389,582,348,389,615
ENSGALG00010015918,BICD1,3279,2478,3262,3116,3270,2736,2792,2945,2827,3786,3114,3473,2603,2800,2988,2121,3537,3076,2108,2975,3446,2321,2461,3397
ENSGALG00010015919,,1704,1138,1362,1379,1284,1044,1158,1225,1403,1524,1587,1165,1441,1036,1528,1099,1409,1327,920,1186,1433,1223,1115,1303
ENSGALG00010015920,KCNE5,2,0,4,1,5,0,0,0,2,0,1,0,1,2,3,3,0,2,1,3,0,0,1,1
ENSGALG00010015921,SNX21,207,98,249,172,183,140,120,159,187,115,200,110,141,136,195,139,126,139,136,193,136,157,149,104
ENSGALG00010015923,RCAN3,3783,2409,3136,3242,3686,2262,2731,2922,3317,3640,3460,3722,3231,2597,3585,2439,3637,3413,2319,2891,3470,2399,2811,3366
ENSGALG00010015927,GLA,237,165,197,196,173,134,157,177,216,238,292,161,201,129,191,164,216,166,157,177,192,143,166,176
ENSGALG00010015928,CAPN7,842,691,936,876,760,697,743,924,892,922,917,871,942,854,935,819,914,820,551,758,909,799,617,865
ENSGALG00010015929,SLC6A12,49,55,51,66,77,37,19,37,47,26,51,42,45,48,32,47,46,49,22,38,116,24,59,31
ENSGALG00010015931,RBM47,13,5,7,8,10,15,17,6,12,1,8,11,8,3,20,13,6,3,4,12,14,4,9,18
ENSGALG00010015932,ACOT8,321,262,345,269,300,175,274,264,306,234,323,288,246,278,305,256,279,255,208,334,274,263,287,333
ENSGALG00010015933,NMS,184,102,274,271,195,158,286,178,329,249,147,159,166,191,124,195,122,132,36,306,77,89,76,111
ENSGALG00010015934,TMC2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,0,0,1,0,2,0,0,1,0
ENSGALG00010015935,,1338,597,869,1238,879,646,835,828,1185,1004,1198,1210,1119,829,999,949,1034,994,740,970,1003,795,754,824
ENSGALG00010015936,RPL36AL,2841,2001,2400,2148,2220,1797,1824,2029,2400,2440,2637,3153,2610,2027,2843,2191,2524,2349,1923,2846,2099,1759,2026,2565
ENSGALG00010015937,,204,92,124,107,128,66,113,109,89,126,157,153,133,77,102,90,142,97,157,139,99,84,105,98
ENSGALG00010015942,AP3S2,1078,980,1227,1109,1090,809,867,980,1116,912,1152,925,983,912,1073,833,946,1050,611,1424,1023,1004,1085,1111
ENSGALG00010015943,NME9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
ENSGALG00010015946,TLE4,1880,1249,1772,1953,1748,1088,1423,1677,1986,1787,1752,2036,2545,2380,2127,1868,2581,2635,1662,2479,2755,1747,1870,2828
ENSGALG00010015949,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015954,CTSA,1852,1600,2102,2081,1866,1412,1547,1649,1967,1745,2233,1424,1743,1724,2116,1600,1612,1952,1327,1994,1735,1756,1632,2012
ENSGALG00010015956,MESP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSGALG00010015957,,19,10,16,13,20,20,33,23,19,14,16,23,26,14,18,14,16,16,19,14,11,7,8,15
ENSGALG00010015959,TRNAU1AP,350,276,372,332,327,236,321,321,360,343,370,414,311,340,339,263,352,391,261,311,344,269,280,328
ENSGALG00010015960,CHRNA9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
ENSGALG00010015963,C9H3orf58,947,494,730,806,798,565,627,629,720,863,782,1031,724,664,873,536,838,769,570,702,785,443,602,836
ENSGALG00010015964,KLC1,6732,5173,6282,6447,6399,4403,5313,5326,7224,6967,6574,6560,5890,5602,6006,4989,6704,6444,4250,6151,7402,5023,5455,6552
ENSGALG00010015966,,68,47,65,69,66,38,48,51,63,60,63,41,51,44,51,34,46,55,48,81,87,63,59,72
ENSGALG00010015971,,584,396,494,549,401,358,463,454,547,529,530,587,503,486,460,410,479,507,398,582,555,379,414,549
ENSGALG00010015972,FSTL4,1285,866,864,1131,980,473,971,935,961,1315,1077,778,1287,654,970,830,1062,1026,916,815,857,860,903,1049
