,Gene.stable.ID,Gene.name,Annotation.Names,GSF2960.NOF1.POA,GSF2960.NOF10.POA,GSF2960.NOF11.POA,GSF2960.NOF12.POA,GSF2960.NOF2.POA,GSF2960.NOF3.POA,GSF2960.NOF4.POA,GSF2960.NOF5.POA,GSF2960.NOF6.POA,GSF2960.NOF7.POA,GSF2960.NOF8.POA,GSF2960.NOF9.POA,GSF2960.NOM1.POA,GSF2960.NOM10.POA,GSF2960.NOM11.POA,GSF2960.NOM12.POA,GSF2960.NOM2.POA,GSF2960.NOM3.POA,GSF2960.NOM4.POA,GSF2960.NOM5.POA,GSF2960.NOM6.POA,GSF2960.NOM7.POA,GSF2960.NOM8.POA,GSF2960.NOM9.POA
8795,ENSGALG00010019233,ARPC2,ENSGALE00010194836,1869,1907,1639,1681,1629,1826,1758,1484,1814,1825,1752,1907,1581,1583,1983,1803,1695,1770,1560,1912,1584,1811,1830,1824
8796,ENSGALG00010019236,MPG,MPG-202,235,237,214,235,255,169,256,175,230,250,282,222,203,221,224,245,247,218,209,259,220,226,268,233
8797,ENSGALG00010019237,SORCS3,ENSGALE00010197554,2107,2237,2304,2247,2299,2019,2371,1772,2436,2106,1987,2316,1864,1997,1764,1957,1906,2106,1416,2178,2419,2479,2160,2356
8798,ENSGALG00010019239,CYTH3,ENSGALE00010194897,947,749,754,733,756,746,711,694,747,738,706,865,688,708,760,773,770,747,1235,715,868,734,813,779
8799,ENSGALG00010019240,,ENSGALE00010194900,25,20,30,20,24,25,32,17,21,14,26,21,20,13,14,19,9,25,13,20,32,20,33,28
8800,ENSGALG00010019243,SERTAD2,SERTAD2-205,344,230,398,336,297,428,337,267,317,277,267,289,280,268,326,284,235,329,381,302,329,316,312,333
8801,ENSGALG00010019247,HBZ,HBZ-201,1,4,6,0,5,2,0,1,0,0,3,0,2,0,2,6,1,2,5,4,2,1,6,0
8802,ENSGALG00010019248,RMI2,RMI2,69,36,52,49,50,31,43,38,62,63,53,33,46,37,56,50,63,41,34,55,34,35,41,30
8803,ENSGALG00010019250,CXCR1,ENSGALE00010194977,22,20,5,8,13,15,10,8,15,9,16,9,17,11,17,14,10,9,23,8,16,11,15,14
8804,ENSGALG00010019252,TATDN3,TATDN3-203,455,422,389,312,333,345,400,304,385,380,385,448,386,329,354,403,333,332,397,402,360,373,396,490
8805,ENSGALG00010019253,HBAD,HBAD,915,1075,937,1190,863,518,617,797,371,594,1118,540,480,876,597,1292,773,614,903,909,1210,385,1067,741
8806,ENSGALG00010019254,,ENSGALE00010195024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8807,ENSGALG00010019255,,ENSGALE00010195037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8808,ENSGALG00010019256,BBS9,BBS9-203,443,434,403,395,401,433,526,447,464,484,415,415,417,387,458,508,435,423,496,399,399,491,468,360
8809,ENSGALG00010019257,SLC1A4,ENSGALE00010195075,3536,3428,3350,3198,3106,3615,3491,3355,3918,3757,3354,3074,2929,2492,3778,3662,2666,3396,2673,3066,3295,3817,3363,3290
8810,ENSGALG00010019259,L2HGDH,ENSGALE00010195118,381,416,419,415,377,352,445,363,407,392,423,342,389,312,336,366,366,379,420,419,378,399,447,397
8811,ENSGALG00010019260,TRAIL-LIKE,ENSGALE00010195201,104,45,47,54,49,54,46,52,57,27,67,14,43,45,50,56,35,35,143,60,38,47,55,22
8812,ENSGALG00010019262,TMC3,ENSGALE00010195162,251,142,144,173,197,182,159,158,162,142,191,183,128,161,217,140,175,191,173,192,308,200,135,117
8813,ENSGALG00010019263,SNRPB2,ENSGALE00010195151,976,844,797,702,712,732,832,680,888,856,835,943,802,720,877,951,797,790,776,792,693,771,869,751
8814,ENSGALG00010019264,HK2,ENSGALE00010195197,108,152,117,142,180,138,103,160,124,170,169,94,153,88,143,111,104,153,161,103,142,135,150,103
8815,ENSGALG00010019265,RUFY4,RUFY4-201,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,3,0,0,0,0,0,0,0,0
8816,ENSGALG00010019267,STARD5,ENSGALE00010195246,154,142,125,94,106,94,119,112,188,129,111,128,117,103,90,145,156,106,131,116,107,101,120,123
8817,ENSGALG00010019268,NSL1,ENSGALE00010195301,512,494,487,514,430,478,548,481,540,502,513,616,476,480,580,521,518,492,505,458,595,417,596,500
8818,ENSGALG00010019269,SOCS1,ENSGALE00010195256,19,21,29,30,31,27,73,33,34,14,23,27,54,40,47,35,13,36,32,16,30,31,31,16
8819,ENSGALG00010019270,,ENSGALE00010195269,17,16,17,12,29,22,17,22,16,9,24,22,23,12,20,14,20,8,29,19,17,10,14,16
8820,ENSGALG00010019271,CDKL1,ENSGALE00010195259,481,484,520,463,453,404,477,394,458,536,495,445,440,367,439,548,441,385,388,459,457,434,483,401
8821,ENSGALG00010019273,CFAP161,ENSGALE00010195278,390,244,189,261,175,240,265,158,266,291,213,206,272,130,277,280,318,157,280,175,182,251,256,171
8822,ENSGALG00010019275,CTAGE1,CTAGE1,95,79,92,87,113,76,95,51,100,89,93,129,105,102,89,92,108,97,90,116,92,70,100,71
8823,ENSGALG00010019277,IGFBP5,ENSGALE00010195310,2099,2093,1762,2313,1722,1623,1805,1585,1621,1817,2731,1725,2123,1479,1788,2378,1816,2076,1980,2193,1864,1886,2017,1526
8824,ENSGALG00010019278,JPT2,ENSGALE00010195420,504,482,482,605,462,561,466,409,530,505,625,528,478,405,412,525,453,505,421,553,395,415,480,462
8825,ENSGALG00010019280,MESDC1,MESDC1-202,484,405,469,429,451,399,397,400,455,352,414,465,343,366,498,413,398,425,379,396,435,352,424,406
8826,ENSGALG00010019281,,ENSGALE00010195387,220,159,53,144,109,59,145,170,111,67,82,163,66,105,77,65,142,78,93,71,65,70,88,111
8827,ENSGALG00010019282,IGFBP2,ENSGALE00010195374,1385,1619,1706,1771,1630,1523,1581,1318,1818,1477,1772,1640,1622,1470,1693,1720,1394,1717,1248,1708,1904,1781,1970,1859
8828,ENSGALG00010019283,NT5C3A,NT5C3A,882,788,715,785,735,841,845,682,851,851,811,1022,717,631,893,882,927,820,646,732,751,802,883,708
8829,ENSGALG00010019284,CHD5,ENSGALE00010196479,7719,10600,10301,10185,9333,9415,10424,8921,9568,10689,9752,7291,7440,8014,8187,8365,7134,8708,7224,8475,7913,10180,10107,9705
8830,ENSGALG00010019285,BATF3,ENSGALE00010195521,16,11,18,10,9,17,40,7,5,10,10,12,13,3,14,9,14,21,31,11,11,14,8,4
8831,ENSGALG00010019287,AHSA2,AHSA2-201,449,418,409,441,447,460,552,458,299,386,404,554,393,540,615,414,308,544,250,377,397,474,353,425
8832,ENSGALG00010019288,RPL37A,ENSGALE00010195492,2902,3088,2610,2452,2582,2489,2437,2222,2737,2343,2773,3321,2708,2093,3200,3298,2839,2211,2807,2585,2141,2830,3119,2768
8833,ENSGALG00010019289,FKBP9,ENSGALE00010195516,530,849,511,521,482,646,626,620,707,738,610,564,674,473,706,748,708,557,406,439,601,821,433,411
8834,ENSGALG00010019291,,ENSGALE00010195535,945,1128,1501,1137,1096,1297,1309,983,1320,1036,1276,692,852,955,1020,1078,689,1122,842,1435,1027,1229,1199,1073
8835,ENSGALG00010019292,,ENSGALE00010195531,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,3,1,1,0
8836,ENSGALG00010019294,SMARCAL1,ENSGALE00010195569,500,432,450,484,405,424,474,375,484,460,390,519,456,395,492,430,447,420,437,411,427,515,516,487
8837,ENSGALG00010019295,MAP4K5,ENSGALE00010195677,804,695,721,748,675,842,879,686,719,753,748,761,660,779,770,675,737,744,1077,659,903,858,807,808
8838,ENSGALG00010019296,,ENSGALE00010195584,457,373,443,407,401,379,433,376,394,403,433,483,392,397,381,434,400,371,360,459,405,335,437,438
8839,ENSGALG00010019297,SLC25A26,ENSGALE00010195659,473,517,405,432,440,478,472,369,474,444,441,455,439,375,445,485,421,437,393,417,399,445,485,462
8840,ENSGALG00010019298,PGAP6,ENSGALE00010195615,260,299,242,285,288,241,303,147,291,259,314,202,231,209,247,248,251,270,259,273,266,326,311,266
8841,ENSGALG00010019300,MESDC2,ENSGALE00010195654,1724,1508,1545,1573,1446,1489,1623,1343,1562,1576,1574,1680,1373,1317,1581,1449,1557,1501,1473,1474,1658,1438,1666,1647
8842,ENSGALG00010019302,USP34,ENSGALE00010195814,2659,2600,2658,2522,2451,2386,2505,2429,2449,2525,2594,2375,2113,2310,2471,2458,2248,2339,2302,2208,2726,2471,2238,2539
8843,ENSGALG00010019304,,ENSGALE00010195771,138,123,29,73,119,116,69,56,145,102,143,160,137,63,115,167,116,101,112,87,95,132,131,118
8844,ENSGALG00010019305,SNRNP27,ENSGALE00010195746,427,405,395,430,340,294,456,345,385,349,456,405,361,339,389,403,394,394,335,457,342,428,492,394
8845,ENSGALG00010019307,ATF3,ATF3-201,207,93,114,91,126,128,174,92,100,136,99,115,107,102,162,118,126,120,319,66,91,97,94,122
8846,ENSGALG00010019310,CRELD1,ENSGALE00010195841,863,1167,1200,1032,1022,973,1067,856,1025,744,1115,643,742,841,988,940,612,875,688,1027,719,1130,1222,775
8847,ENSGALG00010019312,KBTBD2,ENSGALE00010195851,1487,1475,1467,1470,1423,1584,1521,1175,1421,1406,1481,1477,1245,1226,1403,1482,1413,1469,1337,1478,1570,1444,1584,1505
8848,ENSGALG00010019313,MRPL28,MRPL28-201,919,933,970,833,878,847,834,752,895,809,894,793,745,631,867,899,804,761,715,937,793,822,1011,912
8849,ENSGALG00010019314,GKN2,ENSGALE00010195852,4,1,5,0,2,2,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
8850,ENSGALG00010019315,PRRT3,PRRT3,92,94,145,101,101,69,120,87,116,63,112,61,74,77,88,102,50,89,48,118,79,99,104,64
8851,ENSGALG00010019316,CLEC16A,CLEC16A-201,613,631,581,584,547,651,555,554,485,583,603,500,599,573,568,556,533,624,548,454,707,595,509,574
8852,ENSGALG00010019318,NOG2,NOG2-201,32,34,58,49,36,52,50,27,44,28,39,19,34,25,36,32,19,34,17,49,20,43,35,25
8853,ENSGALG00010019319,ACTR3,ENSGALE00010195919,2632,2254,2259,2236,1927,2620,2428,1941,2235,2371,2322,2690,2119,2024,2262,2279,2391,2219,2199,2335,2143,2038,2342,2449
8854,ENSGALG00010019322,EGR3,EGR3-202,23,24,91,49,36,137,34,57,28,41,34,50,12,61,85,25,26,41,4,51,36,43,47,48
8855,ENSGALG00010019323,LRIG1,ENSGALE00010195951,2019,2038,2027,2105,2086,1894,2227,1953,2172,2020,2135,1966,1978,1693,1785,2049,1883,2065,1863,2016,1711,2058,2147,2064
8856,ENSGALG00010019325,,ENSGALE00010196022,2118,2178,1846,1963,1654,2305,1845,1846,1562,2007,2116,2418,1595,1895,2169,2059,2304,2130,1449,1881,2447,1845,2146,2098
8857,ENSGALG00010019328,,ENSGALE00010196000,5,0,0,2,2,2,1,1,1,1,0,0,0,4,2,0,1,0,0,1,2,1,1,0
8858,ENSGALG00010019331,CEMIP,ENSGALE00010196091,153,132,152,193,131,146,217,155,140,166,165,143,100,169,106,149,121,204,121,141,224,148,159,199
8859,ENSGALG00010019334,ATL1,ENSGALE00010196066,2572,3121,2766,2763,2637,2853,3116,2417,2875,2908,2926,2738,2432,2422,2804,2823,2745,2596,2422,2861,2670,3162,3093,2909
8860,ENSGALG00010019335,HIPK3,ENSGALE00010196081,1090,1058,1054,991,1028,962,1128,992,1040,996,936,891,858,968,896,969,804,840,952,849,1095,1077,850,1006
8861,ENSGALG00010019336,DEXI,ENSGALE00010196058,207,165,165,188,189,161,166,151,181,165,184,216,147,162,202,215,204,158,157,189,252,163,187,157
8862,ENSGALG00010019337,XPO1,ENSGALE00010196140,3776,3386,3330,3124,3296,3573,3551,3190,2938,3731,3235,3714,3114,3128,3699,3264,3040,3474,2893,2669,3348,3608,2928,3480
8863,ENSGALG00010019344,DNAJC24,DNAJC24,866,717,730,733,595,639,692,662,744,685,737,802,699,639,686,754,679,685,715,663,809,749,719,640
8864,ENSGALG00010019345,,ENSGALE00010196167,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
8865,ENSGALG00010019346,POU3F4,POU3F4-201,288,267,366,209,365,305,240,258,281,258,251,304,204,350,293,272,293,367,425,342,373,293,411,403
8866,ENSGALG00010019350,SAV1,SAV1,138,119,123,136,121,103,150,114,127,96,131,115,129,108,98,131,75,122,125,121,117,121,119,119
8867,ENSGALG00010019355,ENTPD4,ENTPD4-202,774,811,642,821,719,764,747,675,828,745,808,788,715,698,753,794,752,788,608,716,771,800,815,737
8868,ENSGALG00010019356,AVL9,AVL9-201,753,751,884,800,762,755,869,650,773,847,731,647,663,790,707,774,671,707,575,699,841,872,903,820
8869,ENSGALG00010019362,,ENSGALE00010196287,6,9,19,6,9,6,11,5,9,4,11,3,3,7,6,3,4,6,2,8,2,7,7,7
8870,ENSGALG00010019365,,ENSGALE00010196306,0,1,3,0,3,1,0,1,1,0,0,0,2,1,1,0,3,0,2,2,1,0,1,1
8871,ENSGALG00010019371,TMEM87A,ENSGALE00010196343,2926,2272,2238,2513,2251,2476,2418,2088,2406,2349,2303,2519,2301,2053,2664,2482,2422,2371,2987,2095,2458,2255,2560,2470
8872,ENSGALG00010019373,DENND5A,ENSGALE00010196383,2452,2077,1810,2160,2017,2150,2077,1738,2039,2017,2038,1940,1886,1666,2070,1950,2109,1996,2294,1654,2209,1898,2154,1973
8873,ENSGALG00010019376,,ENSGALE00010196401,27,16,20,17,15,32,50,11,26,15,22,15,23,26,14,24,15,17,16,18,28,13,22,12
8874,ENSGALG00010019388,GPR75,ENSGALE00010196464,133,164,126,126,83,118,155,63,109,124,124,88,110,118,84,136,119,101,119,109,100,85,131,133
8875,ENSGALG00010019390,TVP23A,TVP23A,913,847,676,777,747,777,945,622,814,805,890,920,846,628,881,789,757,677,615,727,647,711,845,641
8876,ENSGALG00010019391,GANC,ENSGALE00010196536,601,490,662,652,412,559,562,445,541,440,503,433,510,504,444,551,557,508,475,671,667,598,549,459
8877,ENSGALG00010019392,NIN,NIN-203,287,359,338,339,276,306,398,296,342,371,367,270,318,308,285,362,296,326,327,402,335,305,350,354
8878,ENSGALG00010019398,SLC35F5,ENSGALE00010196562,756,630,600,618,576,615,620,515,540,696,606,576,565,460,545,594,550,519,518,475,566,538,531,510
8879,ENSGALG00010019399,CD248,CD248-201,43,51,92,57,56,45,33,50,66,38,54,20,25,47,33,51,22,35,38,57,31,36,59,37
8880,ENSGALG00010019403,TMEM206,ENSGALE00010196616,2086,1621,1455,1439,1449,1409,1594,1360,1626,1504,1674,1681,1516,1226,1660,1826,1905,1413,2275,1477,1726,1430,1820,1534
8881,ENSGALG00010019411,LSM5,ENSGALE00010196669,384,402,403,426,368,385,452,307,333,484,413,469,389,326,390,374,421,340,349,443,394,350,477,422
8882,ENSGALG00010019416,GPR39,GPR39-201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8883,ENSGALG00010019418,ZNF703,ZNF703-202,303,281,315,322,304,259,272,246,250,217,376,179,218,256,291,285,189,230,216,335,298,319,300,217
8884,ENSGALG00010019422,IMMP1L,IMMP1L-205,319,260,246,260,262,264,258,243,294,267,286,364,231,217,310,266,284,218,274,234,256,270,266,241
8885,ENSGALG00010019423,LYPD1,LYPD1-201,2106,2164,2010,2474,1521,1614,2446,1798,2007,2270,2058,2673,1824,2130,1893,1887,1972,2256,1379,2215,1686,2044,1987,2154
8886,ENSGALG00010019426,GRM7,GRM7-204,2332,2012,2314,2206,2169,2127,2599,1919,2447,2025,2184,2104,1679,2127,1953,2102,1878,1867,2625,2541,2062,2221,2215,2095
8887,ENSGALG00010019430,,ENSGALE00010196727,63,54,69,52,52,56,60,52,63,45,88,39,78,46,37,62,35,49,31,57,45,52,48,46
8888,ENSGALG00010019441,LMCD1,LMCD1-201,50,27,33,36,25,31,32,32,28,32,38,28,54,27,20,29,18,28,39,34,16,23,22,28
8889,ENSGALG00010019443,NCKAP5,ENSGALE00010196858,407,431,359,451,337,362,347,343,318,433,420,384,371,328,400,384,407,347,417,377,457,383,335,359
8890,ENSGALG00010019451,CAV3,CAV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8891,ENSGALG00010019458,ELP4,ENSGALE00010196884,177,155,154,133,143,155,166,123,149,205,146,185,142,111,194,170,177,177,170,157,208,156,173,170
8892,ENSGALG00010019461,MGAT5,ENSGALE00010196922,1499,1529,1658,1644,1598,1880,1697,1385,1371,1973,1690,1146,1382,1297,1550,1538,1294,1636,1201,1147,1642,1830,1614,1644
8893,ENSGALG00010019470,TGFB2,TGFB2-202,1511,1361,1266,1429,1287,1453,1355,1209,1215,1520,1495,1505,1520,1105,1610,1456,1479,1203,1277,1175,1432,1171,1480,1324
8894,ENSGALG00010019471,NUBP1,NUBP1-204,377,270,271,285,271,271,312,246,233,267,360,267,263,271,367,313,239,307,249,304,287,319,306,239
8895,ENSGALG00010019472,CAPN3,ENSGALE00010197031,10,3,8,4,7,8,6,11,6,7,8,12,8,7,8,8,11,5,15,6,12,4,5,4
8896,ENSGALG00010019473,OXTR,OXTR-201,17,17,16,18,15,20,18,12,8,10,19,8,14,7,10,16,11,10,21,20,13,15,14,11
8897,ENSGALG00010019474,TMEM163,TMEM163,1313,1519,1244,1393,1282,1501,1551,1147,1441,1734,1507,1429,1182,1093,1999,1583,1688,1246,1199,1263,1131,1460,1776,1315
8898,ENSGALG00010019477,NCAPH,NCAPH,94,112,106,85,119,111,114,100,106,132,98,97,99,103,114,85,124,125,79,69,124,116,110,132
8899,ENSGALG00010019481,PYGL,ENSGALE00010197092,759,737,697,826,735,702,791,616,859,634,748,662,639,554,792,740,675,689,521,747,678,786,710,725
8900,ENSGALG00010019483,SCUBE2,ENSGALE00010197131,287,274,281,329,323,373,302,480,287,490,297,268,310,277,298,304,271,283,217,465,508,275,277,242
8901,ENSGALG00010019488,TEKT5,ENSGALE00010197142,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
8902,ENSGALG00010019495,EMP2,ENSGALE00010197186,314,300,198,307,175,244,221,231,226,182,300,293,368,179,224,326,209,286,283,229,185,143,194,220
8903,ENSGALG00010019498,,ENSGALE00010199366,79,71,81,75,57,81,77,89,67,50,62,60,50,81,61,88,46,78,87,71,93,71,65,76
8904,ENSGALG00010019509,ZNF106,ENSGALE00010197267,1167,1093,1043,1134,1046,1199,1184,963,635,1164,1085,803,977,900,973,1162,946,1052,902,827,1213,1223,1124,1119
8905,ENSGALG00010019515,NENF,ENSGALE00010197307,640,319,350,319,287,233,312,248,372,332,372,502,390,256,407,432,563,311,483,310,241,353,339,329
8906,ENSGALG00010019520,CD6,CD6-201,1,0,0,4,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
8907,ENSGALG00010019524,HHIPL2,ENSGALE00010197368,93,71,41,68,57,55,40,70,58,72,72,56,47,36,54,47,74,51,106,41,41,42,56,48
8908,ENSGALG00010019529,SNAP23,SNAP23,595,479,476,522,459,526,478,416,488,435,538,572,568,459,606,584,485,517,639,567,510,482,534,506
8909,ENSGALG00010019534,PPP2R5A,PPP2R5A-202,1916,1616,1784,1636,1461,1577,1652,1554,1579,1563,1760,1996,1713,1366,1646,1825,1643,1475,1665,1440,1585,1520,1565,1487
8910,ENSGALG00010019540,UNC5D,ENSGALE00010197473,516,665,563,593,534,649,675,551,457,560,660,512,444,521,368,437,398,594,371,553,574,698,533,603
8911,ENSGALG00010019546,HSD17B12,ENSGALE00010197487,3301,3066,3066,2818,2901,2881,3034,2670,2998,3178,3056,3138,2790,2550,3639,2987,3190,2953,3529,2854,2828,2978,3384,3212
8912,ENSGALG00010019550,ACMSD,ENSGALE00010197539,74,132,115,159,105,103,139,95,121,150,98,123,96,95,182,159,129,119,106,124,109,108,128,115
8913,ENSGALG00010019557,TRIM9,ENSGALE00010197562,217,257,346,266,251,378,278,206,234,191,307,146,191,262,208,256,140,244,196,269,196,268,259,219
8914,ENSGALG00010019572,NFKBIE,ENSGALE00010197606,486,469,580,501,501,546,524,404,495,420,469,442,411,393,473,490,418,434,393,483,411,493,584,414
8915,ENSGALG00010019580,CD5,CD5,0,3,1,2,1,0,2,0,2,0,0,1,2,4,0,2,0,0,1,1,0,3,1,0
8916,ENSGALG00010019581,SLC35B2,ENSGALE00010197671,567,577,551,500,503,461,536,425,546,482,561,520,468,410,483,490,484,481,589,541,472,513,558,514
8917,ENSGALG00010019584,RAD18,RAD18-205,68,50,60,48,61,59,54,48,43,55,59,58,60,33,76,51,63,59,73,46,52,61,70,67
8918,ENSGALG00010019585,PDE1C,ENSGALE00010197831,478,468,496,397,500,550,578,336,577,519,466,368,391,383,411,422,324,494,386,436,389,581,392,531
8919,ENSGALG00010019586,GLYR1,ENSGALE00010197761,5573,5420,4862,5231,5453,5958,5594,4739,5561,6006,6009,6037,4862,4642,5669,5776,5459,5572,5060,5352,5768,5684,5882,6099
8920,ENSGALG00010019587,CCNT2,ENSGALE00010197709,1260,1313,1171,1311,1162,1177,1371,1243,1132,1165,1385,1365,1072,1169,1220,1146,1052,1253,1085,1266,1118,1266,1132,1244
8921,ENSGALG00010019588,CHMP7,ENSGALE00010197776,2092,2191,2075,2071,2029,2160,2106,1734,2056,2043,2162,2301,1806,1858,2206,2101,2195,2021,1763,2345,2230,2288,2330,2349
8922,ENSGALG00010019591,HSP90AB1,ENSGALE00010197756,158,176,161,142,124,100,129,140,166,157,211,111,138,145,125,157,126,119,117,174,150,125,131,118
8923,ENSGALG00010019592,ALKBH3,ALKBH3-203,373,391,373,348,298,373,384,322,361,431,367,353,326,298,339,349,365,317,319,357,317,315,366,377
8924,ENSGALG00010019595,GRIN2A,ENSGALE00010197811,410,416,359,385,474,1183,366,410,341,438,431,418,393,297,391,378,369,431,408,335,538,432,441,407
8925,ENSGALG00010019598,KCNAB2,KCNAB2-202,798,955,1070,866,930,1157,920,788,820,818,1015,651,650,720,952,795,670,829,632,958,777,999,1090,904
8926,ENSGALG00010019600,MAP3K19,ENSGALE00010197879,958,560,475,583,509,505,610,573,504,669,574,595,669,334,610,785,583,481,695,261,237,565,466,450
8927,ENSGALG00010019602,SLC29A1,SLC29A1-202,744,907,741,881,791,812,878,685,811,898,926,668,702,744,658,755,797,768,760,762,795,900,770,809
8928,ENSGALG00010019610,CORO7,ENSGALE00010198013,373,356,423,383,327,376,358,318,327,318,349,225,258,287,361,347,206,305,290,509,285,348,350,314
8929,ENSGALG00010019613,FRMD6,ENSGALE00010198072,44,46,29,35,29,42,21,27,45,15,29,27,31,30,26,38,23,43,41,40,40,30,39,33
8930,ENSGALG00010019614,MICALL2,ENSGALE00010198017,264,191,259,229,169,234,224,185,242,189,167,208,201,195,208,205,171,198,180,193,190,202,195,187
8931,ENSGALG00010019617,ANO3,ENSGALE00010198148,220,262,258,259,215,282,199,198,211,247,199,244,216,356,214,224,184,296,158,255,341,254,223,287
8932,ENSGALG00010019618,NPHP4,ENSGALE00010198112,157,159,170,188,155,119,190,149,169,131,197,128,126,152,144,152,103,129,113,156,141,158,151,111
8933,ENSGALG00010019621,,ENSGALE00010198294,312,334,346,333,301,321,355,307,364,260,344,181,268,222,366,357,227,333,335,339,294,313,318,254
8934,ENSGALG00010019622,C2orf42,ENSGALE00010198106,160,150,194,162,160,136,170,160,164,121,186,97,120,141,145,146,66,146,114,190,102,184,168,107
8935,ENSGALG00010019624,SRGAP3,ENSGALE00010198217,3646,3820,4087,3972,3960,3826,4440,3579,3978,3830,3929,3691,2987,3404,3769,3715,3140,3723,2836,3925,4137,4362,4246,3785
8936,ENSGALG00010019625,INTS1,ENSGALE00010198254,1118,1275,1097,1183,1132,1199,1280,1021,1169,1237,1298,963,1038,1046,1001,1150,1081,1125,986,1006,1097,1374,1217,1206
8937,ENSGALG00010019630,AJAP1,ENSGALE00010198304,1945,2266,2539,2227,2152,2867,2682,2179,2125,2286,2258,2081,1704,2249,2265,1948,1743,2259,1616,2375,2089,2396,2307,2345
8938,ENSGALG00010019634,GNG2,ENSGALE00010198349,1113,1222,1379,1199,1117,1221,1325,971,1229,1285,1283,1042,920,986,1041,1127,1016,1127,946,1122,1014,1267,1247,1218
8939,ENSGALG00010019635,LRRC57,ENSGALE00010198362,1016,904,814,943,774,789,993,733,893,919,863,1086,899,835,964,998,925,811,800,814,755,863,883,907
8940,ENSGALG00010019640,MGRN1,ENSGALE00010198391,1076,1146,1086,1143,1095,981,1153,970,1261,1053,1261,917,885,908,932,1140,974,1022,1020,1087,858,1214,1227,1105
8941,ENSGALG00010019641,CAPN11,ENSGALE00010198395,2164,2425,2239,2301,2236,2206,2422,1972,2206,2242,2458,1776,2084,1855,2233,2341,1871,2168,1801,2089,1941,2573,2422,2259
8942,ENSGALG00010019643,RAB3GAP1,RAB3GAP1-203,2939,2945,2891,2928,2736,2670,3292,2375,3256,3008,3054,2773,2736,2393,2722,3070,2667,2596,2490,2693,3080,2989,3089,2874
8943,ENSGALG00010019645,,ENSGALE00010198479,979,1116,918,1065,1011,1147,977,958,881,975,1203,781,802,753,921,1057,866,1022,805,1107,945,1148,1284,1042
8944,ENSGALG00010019646,VPS37C,ENSGALE00010198506,89,114,126,161,124,144,112,122,127,115,147,104,106,129,120,134,91,118,100,119,135,163,116,118
8945,ENSGALG00010019648,PRDM16,ENSGALE00010198593,119,180,207,166,245,175,154,137,190,125,187,164,143,144,120,175,97,166,82,179,289,183,152,223
8946,ENSGALG00010019649,TMEM63B,ENSGALE00010198524,3453,4145,4152,4117,3886,4144,4294,3588,3866,3985,4174,3456,3244,3529,3863,3777,3510,3819,3151,3828,3989,4295,4190,4130
8947,ENSGALG00010019650,KBTBD8,ENSGALE00010198550,191,151,164,136,165,136,147,134,192,158,156,189,154,147,184,175,160,141,157,170,153,175,154,140
8948,ENSGALG00010019652,TNFRSF10B,ENSGALE00010198634,7,3,0,7,6,9,0,7,2,5,5,9,9,5,4,4,4,5,2,9,4,2,4,3
8949,ENSGALG00010019655,RTRAF,ENSGALE00010198606,1130,1025,953,1030,889,848,1058,867,970,1040,1045,1142,954,842,1049,1024,1048,950,902,1000,958,1009,1130,1040
8950,ENSGALG00010019657,PPP1R17,PPP1R17-203,8,7,5,5,5,2,7,4,4,5,8,6,10,3,1,8,4,8,3,1,3,4,10,5
8951,ENSGALG00010019659,MRPL14,MRPL14-201,727,657,684,617,563,604,598,529,573,653,650,807,690,546,726,745,598,630,483,725,609,661,624,676
8952,ENSGALG00010019660,,ENSGALE00010198653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8953,ENSGALG00010019666,TTC34,ENSGALE00010198703,102,78,81,77,54,63,65,58,82,81,108,86,107,36,109,114,82,62,87,56,51,75,70,70
8954,ENSGALG00010019667,ITPRID1,ENSGALE00010198728,22,12,15,20,23,20,14,12,13,17,27,10,10,12,19,16,22,6,12,18,18,12,13,11
8955,ENSGALG00010019670,,ENSGALE00010198752,934,890,849,888,770,766,932,831,871,874,830,952,770,802,804,910,827,770,921,908,968,915,924,797
8956,ENSGALG00010019673,NID2,ENSGALE00010198843,105,53,71,41,74,63,46,55,88,44,56,34,46,57,34,68,53,47,178,46,78,53,89,90
8957,ENSGALG00010019675,MAFK,MAFK-204,1912,1877,2170,1851,1944,1885,2128,1522,2009,2034,1998,2010,1651,1666,1933,1734,1807,2070,1305,1975,1956,1997,2224,1982
8958,ENSGALG00010019676,NEUROD6,NEUROD6-203,3,0,1,5,6,902,1,2,10,3,1,7,3,3,5,5,1,4,6,6,7,3,7,4
